requested_origin,forecast_origin_date,forecast_step,target_date,lora_q0.1_lower,lora_q0.5_median,lora_q0.9_upper,zero_shot_q0.1_lower,zero_shot_q0.5_median,zero_shot_q0.9_upper,forecast_origin_value,actual_value,random_walk_forecast,history_rows,context_length,mase_scale_training_only
2023-07-01,2023-06-30,17,2023-07-25,1275.0045166015625,1314.6181640625,1359.6429443359375,1273.8192138671875,1314.6875,1361.218017578125,1312.8,1283.8,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,18,2023-07-26,1272.4893798828125,1314.4742431640625,1360.88916015625,1271.2490234375,1314.5074462890625,1362.3072509765625,1312.8,1280.7,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,19,2023-07-27,1270.6951904296875,1314.1251220703125,1362.0301513671875,1269.3841552734375,1314.1495361328125,1363.4031982421875,1312.8,1278.7,1312.8,14653,756,2.4509602784602786
2023-07-01,2023-06-30,20,2023-07-28,1269.366455078125,1313.4508056640625,1364.776611328125,1268.072509765625,1313.4591064453125,1366.2947998046875,1312.8,1273.4,1312.8,14653,756,2.4509602784602786
2023-08-01,2023-08-01,1,2023-08-02,1262.302490234375,1271.4281005859375,1279.6876220703125,1261.8958740234375,1271.4720458984375,1280.185302734375,1273.8,1280.7,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,2,2023-08-03,1259.2449951171875,1271.9720458984375,1283.0064697265625,1258.7412109375,1272.032958984375,1283.7110595703125,1273.8,1293.0,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,3,2023-08-04,1255.554443359375,1271.130859375,1285.57763671875,1254.8619384765625,1271.1768798828125,1286.303466796875,1273.8,1298.8,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,4,2023-08-07,1254.93408203125,1271.01611328125,1287.8297119140625,1254.17919921875,1271.0565185546875,1288.8148193359375,1273.8,1303.9,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,5,2023-08-08,1251.72607421875,1270.616943359375,1291.1231689453125,1251.1171875,1270.6473388671875,1292.281982421875,1273.8,1304.1,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,6,2023-08-09,1250.096923828125,1270.41064453125,1292.3350830078125,1249.3223876953125,1270.4512939453125,1293.471435546875,1273.8,1312.6,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,7,2023-08-10,1246.7386474609375,1269.95068359375,1293.29833984375,1245.615234375,1269.9915771484375,1294.507568359375,1273.8,1318.3,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,8,2023-08-11,1245.2025146484375,1269.9544677734375,1295.642578125,1243.949951171875,1270.0009765625,1296.91357421875,1273.8,1317.3,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,9,2023-08-14,1242.5565185546875,1269.4471435546875,1296.7716064453125,1241.2999267578125,1269.4638671875,1298.103759765625,1273.8,1321.1,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,10,2023-08-16,1240.82275390625,1268.754638671875,1298.945556640625,1239.4627685546875,1268.75634765625,1300.2518310546875,1273.8,1331.3,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,11,2023-08-17,1238.43408203125,1268.3642578125,1299.7113037109375,1237.0701904296875,1268.3497314453125,1301.0814208984375,1273.8,1338.3,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,12,2023-08-18,1237.38232421875,1267.9791259765625,1299.5946044921875,1235.9168701171875,1267.9320068359375,1300.9765625,1273.8,1341.6,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,13,2023-08-21,1235.070556640625,1267.878662109375,1300.298583984375,1233.5908203125,1267.7320556640625,1301.65185546875,1273.8,1336.9,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,14,2023-08-22,1234.091552734375,1267.474365234375,1302.5655517578125,1232.5592041015625,1267.3541259765625,1303.98583984375,1273.8,1341.5,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,15,2023-08-23,1231.45556640625,1267.3699951171875,1302.9603271484375,1229.86279296875,1267.1959228515625,1304.24267578125,1273.8,1338.7,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,16,2023-08-24,1228.86669921875,1266.705810546875,1304.2452392578125,1227.29638671875,1266.55126953125,1305.698486328125,1273.8,1338.0,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,17,2023-08-25,1233.0889892578125,1266.6434326171875,1302.408935546875,1230.9814453125,1266.4422607421875,1303.9730224609375,1273.8,1324.0,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,18,2023-08-28,1231.1697998046875,1266.712158203125,1304.9471435546875,1229.0577392578125,1266.5025634765625,1306.564208984375,1273.8,1326.6,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,19,2023-08-29,1229.15576171875,1265.985595703125,1306.955078125,1227.0994873046875,1265.8092041015625,1308.6865234375,1273.8,1322.5,1273.8,14675,756,2.455695106991959
2023-08-01,2023-08-01,20,2023-08-30,1226.9521484375,1266.3927001953125,1307.3895263671875,1224.9168701171875,1266.2772216796875,1309.13720703125,1273.8,1322.0,1273.8,14675,756,2.455695106991959
2023-09-01,2023-09-01,1,2023-09-04,1312.308837890625,1321.9720458984375,1329.841064453125,1311.7894287109375,1321.959716796875,1330.2452392578125,1322.3,1319.2,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,2,2023-09-05,1309.5513916015625,1322.092041015625,1333.011474609375,1308.925048828125,1322.080078125,1333.536865234375,1322.3,1319.3,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,3,2023-09-06,1306.63818359375,1322.09619140625,1336.1319580078125,1305.922119140625,1322.10400390625,1336.818603515625,1322.3,1324.3,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,4,2023-09-07,1306.12841796875,1322.6612548828125,1337.93896484375,1305.4857177734375,1322.70068359375,1338.718994140625,1322.3,1332.6,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,5,2023-09-08,1304.22509765625,1322.530517578125,1341.02587890625,1303.4771728515625,1322.55615234375,1341.927001953125,1322.3,1334.7,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,6,2023-09-11,1303.3143310546875,1323.244140625,1342.8253173828125,1302.5833740234375,1323.3349609375,1343.7977294921875,1322.3,1333.4,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,7,2023-09-12,1302.1990966796875,1323.5572509765625,1344.8311767578125,1301.43115234375,1323.6695556640625,1345.873046875,1322.3,1332.4,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,8,2023-09-13,1301.1181640625,1323.72314453125,1346.455322265625,1300.272216796875,1323.828125,1347.5509033203125,1322.3,1326.1,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,9,2023-09-14,1299.364501953125,1323.6884765625,1347.9781494140625,1298.434814453125,1323.8349609375,1349.172119140625,1322.3,1327.8,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,10,2023-09-15,1298.71435546875,1324.2232666015625,1349.554443359375,1297.6729736328125,1324.3612060546875,1350.6702880859375,1322.3,1326.1,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,11,2023-09-18,1296.305419921875,1324.0311279296875,1350.6553955078125,1295.1982421875,1324.10546875,1351.8828125,1322.3,1327.6,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,12,2023-09-19,1296.9151611328125,1324.273681640625,1351.4351806640625,1295.968994140625,1324.432373046875,1352.663330078125,1322.3,1326.0,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,13,2023-09-20,1295.30126953125,1323.7469482421875,1352.721923828125,1294.2523193359375,1323.863037109375,1353.945068359375,1322.3,1323.7,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,14,2023-09-21,1292.539794921875,1324.2943115234375,1352.929931640625,1291.4700927734375,1324.333740234375,1354.134521484375,1322.3,1329.3,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,15,2023-09-22,1292.25,1324.3516845703125,1355.4730224609375,1290.8883056640625,1324.4263916015625,1356.68603515625,1322.3,1339.1,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,16,2023-09-25,1290.2464599609375,1324.4102783203125,1356.689208984375,1288.81298828125,1324.510498046875,1357.9794921875,1322.3,1337.6,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,17,2023-09-26,1289.17724609375,1323.668701171875,1358.9891357421875,1287.6507568359375,1323.69970703125,1360.5362548828125,1322.3,1333.7,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,18,2023-09-27,1287.2138671875,1323.9093017578125,1360.62890625,1285.624267578125,1323.9122314453125,1362.02392578125,1322.3,1344.8,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,19,2023-10-04,1286.6990966796875,1323.9117431640625,1361.8582763671875,1285.00634765625,1323.9296875,1363.186279296875,1322.3,1351.3,1322.3,14697,756,2.4591841317365266
2023-09-01,2023-09-01,20,2023-10-05,1285.901123046875,1323.808837890625,1364.1971435546875,1284.26171875,1323.7744140625,1365.6715087890625,1322.3,1360.6,1322.3,14697,756,2.4591841317365266
2023-10-01,2023-09-27,1,2023-10-04,1335.440673828125,1346.0384521484375,1355.3868408203125,1335.1014404296875,1346.0987548828125,1355.7796630859375,1344.8,1351.3,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,2,2023-10-05,1333.43408203125,1346.1409912109375,1358.4080810546875,1332.831298828125,1346.1806640625,1358.9417724609375,1344.8,1360.6,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,3,2023-10-06,1329.34521484375,1345.8568115234375,1361.196044921875,1328.6551513671875,1345.8746337890625,1361.84033203125,1344.8,1349.4,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,4,2023-10-10,1328.6864013671875,1346.2855224609375,1363.27685546875,1328.072021484375,1346.3221435546875,1364.0277099609375,1344.8,1348.3,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,5,2023-10-11,1327.3585205078125,1346.8427734375,1366.853515625,1326.689697265625,1346.9093017578125,1367.7259521484375,1344.8,1348.3,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,6,2023-10-12,1325.8507080078125,1347.263671875,1369.084716796875,1325.1279296875,1347.328369140625,1369.998046875,1344.8,1339.6,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,7,2023-10-13,1325.2562255859375,1348.003173828125,1371.685791015625,1324.510498046875,1348.077392578125,1372.6253662109375,1344.8,1339.9,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,8,2023-10-16,1323.8709716796875,1348.264892578125,1373.657958984375,1323.1396484375,1348.35546875,1374.6461181640625,1344.8,1349.4,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,9,2023-10-17,1323.3096923828125,1349.02490234375,1376.02490234375,1322.41845703125,1349.1453857421875,1377.09765625,1344.8,1353.8,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,10,2023-10-18,1322.4346923828125,1349.6087646484375,1377.74365234375,1321.607421875,1349.7227783203125,1378.75244140625,1344.8,1351.9,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,11,2023-10-19,1320.7913818359375,1349.927490234375,1380.0509033203125,1319.770263671875,1350.054931640625,1381.123046875,1344.8,1351.7,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,12,2023-10-20,1320.8226318359375,1350.3302001953125,1381.5941162109375,1319.94921875,1350.4542236328125,1382.72509765625,1344.8,1357.6,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,13,2023-10-23,1320.0731201171875,1350.5863037109375,1384.104736328125,1319.2236328125,1350.718505859375,1385.23974609375,1344.8,1355.1,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,14,2023-10-24,1318.002685546875,1351.551513671875,1384.05615234375,1316.7406005859375,1351.69189453125,1385.1422119140625,1344.8,1353.2,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,15,2023-10-25,1317.8590087890625,1351.967529296875,1385.9443359375,1316.7132568359375,1352.11474609375,1387.05078125,1344.8,1343.9,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,16,2023-10-26,1315.412353515625,1350.759521484375,1387.552734375,1314.1136474609375,1350.879638671875,1388.7099609375,1344.8,1347.0,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,17,2023-10-27,1317.6434326171875,1352.01171875,1388.1329345703125,1316.138916015625,1352.138427734375,1389.8482666015625,1344.8,1357.1,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,18,2023-10-30,1315.681884765625,1351.8739013671875,1390.053466796875,1313.9716796875,1352.0081787109375,1391.5322265625,1344.8,1352.3,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,19,2023-10-31,1314.1121826171875,1351.441650390625,1392.0635986328125,1312.9752197265625,1351.5517578125,1393.502197265625,1344.8,1352.8,1344.8,14715,756,2.460790403697159
2023-10-01,2023-09-27,20,2023-11-01,1313.652099609375,1351.906005859375,1395.0794677734375,1312.2889404296875,1352.0032958984375,1396.547607421875,1344.8,1349.6,1344.8,14715,756,2.460790403697159
2023-11-01,2023-11-01,1,2023-11-02,1340.033447265625,1349.9407958984375,1358.114501953125,1339.468994140625,1349.7750244140625,1358.3304443359375,1349.6,1356.9,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,2,2023-11-03,1337.682373046875,1349.857666015625,1360.85595703125,1336.8687744140625,1349.6568603515625,1361.1787109375,1349.6,1343.2,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,3,2023-11-06,1334.4832763671875,1349.6585693359375,1363.41455078125,1333.6104736328125,1349.453125,1363.86328125,1349.6,1325.8,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,4,2023-11-07,1334.12060546875,1349.929931640625,1365.3106689453125,1333.3258056640625,1349.7469482421875,1365.839599609375,1349.6,1303.2,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,5,2023-11-08,1332.47265625,1350.387451171875,1367.8800048828125,1331.62548828125,1350.23876953125,1368.53271484375,1349.6,1306.1,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,6,2023-11-09,1331.1494140625,1350.4710693359375,1369.5701904296875,1330.273681640625,1350.34130859375,1370.2818603515625,1349.6,1305.5,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,7,2023-11-10,1330.621337890625,1351.2119140625,1371.7294921875,1329.7166748046875,1351.115234375,1372.508544921875,1349.6,1309.0,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,8,2023-11-13,1329.112060546875,1351.2237548828125,1373.14697265625,1328.2208251953125,1351.1456298828125,1373.9764404296875,1349.6,1316.7,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,9,2023-11-14,1328.1353759765625,1351.6339111328125,1374.9935302734375,1327.114501953125,1351.5831298828125,1375.874267578125,1349.6,1322.7,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,10,2023-11-15,1327.27685546875,1351.900634765625,1376.5452880859375,1326.277587890625,1351.8443603515625,1377.3486328125,1349.6,1325.3,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,11,2023-11-16,1325.509033203125,1351.9197998046875,1377.9295654296875,1324.34619140625,1351.8616943359375,1378.8201904296875,1349.6,1302.0,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,12,2023-11-17,1325.5025634765625,1352.256591796875,1378.9337158203125,1324.455810546875,1352.1976318359375,1379.83544921875,1349.6,1303.9,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,13,2023-11-20,1324.5869140625,1352.238037109375,1380.52685546875,1323.560546875,1352.17333984375,1381.453857421875,1349.6,1294.4,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,14,2023-11-21,1323.127197265625,1353.1162109375,1379.9317626953125,1321.9742431640625,1353.1220703125,1380.897216796875,1349.6,1292.4,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,15,2023-11-22,1323.8150634765625,1353.73486328125,1382.9324951171875,1322.813232421875,1353.7606201171875,1383.88818359375,1349.6,1287.7,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,16,2023-11-23,1322.8997802734375,1353.291259765625,1384.75439453125,1321.5650634765625,1353.2926025390625,1385.8221435546875,1349.6,1295.7,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,17,2023-11-24,1322.6741943359375,1354.8509521484375,1386.66552734375,1321.1988525390625,1354.8310546875,1387.83544921875,1349.6,1298.7,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,18,2023-11-27,1319.8502197265625,1354.119140625,1388.052001953125,1318.2052001953125,1354.0782470703125,1389.131103515625,1349.6,1302.1,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,19,2023-11-28,1318.4639892578125,1353.5516357421875,1389.543701171875,1317.2662353515625,1353.4906005859375,1390.6097412109375,1349.6,1304.7,1349.6,14735,756,2.4638570652911636
2023-11-01,2023-11-01,20,2023-11-29,1318.0333251953125,1353.6064453125,1391.8184814453125,1316.6397705078125,1353.5347900390625,1392.910888671875,1349.6,1294.0,1349.6,14735,756,2.4638570652911636
2023-12-01,2023-12-01,1,2023-12-04,1282.1912841796875,1290.5128173828125,1298.1873779296875,1281.9454345703125,1290.6829833984375,1298.7811279296875,1290.4,1303.2,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,2,2023-12-05,1279.1451416015625,1291.338623046875,1302.0216064453125,1278.7808837890625,1291.529296875,1302.7935791015625,1290.4,1301.8,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,3,2023-12-06,1275.8106689453125,1290.9132080078125,1305.1077880859375,1275.2884521484375,1291.1046142578125,1305.9190673828125,1290.4,1311.7,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,4,2023-12-07,1274.8525390625,1290.8466796875,1307.604248046875,1274.2938232421875,1291.044677734375,1308.67822265625,1290.4,1312.4,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,5,2023-12-08,1272.221435546875,1290.7886962890625,1310.7554931640625,1271.8062744140625,1290.9906005859375,1311.9842529296875,1290.4,1322.7,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,6,2023-12-11,1270.9830322265625,1291.0247802734375,1312.66845703125,1270.4517822265625,1291.2706298828125,1313.9072265625,1290.4,1307.9,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,7,2023-12-12,1269.04345703125,1291.134765625,1313.8895263671875,1268.2103271484375,1291.430419921875,1315.165771484375,1290.4,1318.3,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,8,2023-12-13,1268.1234130859375,1291.713134765625,1316.7467041015625,1267.230712890625,1292.0364990234375,1318.177734375,1290.4,1315.7,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,9,2023-12-14,1265.9166259765625,1291.9324951171875,1318.62548828125,1265.051025390625,1292.2664794921875,1320.1531982421875,1290.4,1316.5,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,10,2023-12-15,1264.5032958984375,1291.64404296875,1321.289306640625,1263.586669921875,1292.03515625,1322.8458251953125,1290.4,1295.6,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,11,2023-12-18,1261.89111328125,1291.5350341796875,1322.619873046875,1260.9781494140625,1291.8951416015625,1324.2451171875,1290.4,1294.7,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,12,2023-12-19,1260.9542236328125,1291.7442626953125,1323.3428955078125,1260.0166015625,1292.1348876953125,1325.04248046875,1290.4,1298.7,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,13,2023-12-20,1259.3843994140625,1292.4088134765625,1324.1773681640625,1258.4678955078125,1292.784423828125,1325.8978271484375,1290.4,1304.7,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,14,2023-12-21,1259.170166015625,1292.2020263671875,1327.141845703125,1258.197265625,1292.591796875,1328.8873291015625,1290.4,1300.2,1290.4,14757,756,2.4710131471943617
2023-12-01,2023-12-01,15,2023-12-22,1257.1932373046875,1292.31396484375,1327.5767822265625,1256.1683349609375,1292.70068359375,1329.26318359375,1290.4,1303.8,1290.4,14757,756,2.4710131471943617
