date,us_treasury_3y_percent,series_id,unit,frequency,h15_release_date,us_yield_available_at_et,us_yield_available_at_kst,us_yield_safe_from_krw_date,us_yield_release_regime,us_yield_gap_policy
2014-12-01,0.9,DGS3,Percent,Daily,2014-12-08,2014-12-08T23:59:59-05:00,2014-12-09T13:59:59+09:00,2014-12-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2017-02-07,1.43,DGS3,Percent,Daily,2017-02-08,2017-02-08T16:15:00-05:00,2017-02-09T06:15:00+09:00,2017-02-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-08,1.4,DGS3,Percent,Daily,2017-02-09,2017-02-09T16:15:00-05:00,2017-02-10T06:15:00+09:00,2017-02-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-09,1.46,DGS3,Percent,Daily,2017-02-10,2017-02-10T16:15:00-05:00,2017-02-11T06:15:00+09:00,2017-02-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-10,1.47,DGS3,Percent,Daily,2017-02-13,2017-02-13T16:15:00-05:00,2017-02-14T06:15:00+09:00,2017-02-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-13,1.48,DGS3,Percent,Daily,2017-02-14,2017-02-14T16:15:00-05:00,2017-02-15T06:15:00+09:00,2017-02-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-14,1.53,DGS3,Percent,Daily,2017-02-15,2017-02-15T16:15:00-05:00,2017-02-16T06:15:00+09:00,2017-02-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-15,1.57,DGS3,Percent,Daily,2017-02-16,2017-02-16T16:15:00-05:00,2017-02-17T06:15:00+09:00,2017-02-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-16,1.5,DGS3,Percent,Daily,2017-02-17,2017-02-17T16:15:00-05:00,2017-02-18T06:15:00+09:00,2017-02-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-17,1.48,DGS3,Percent,Daily,2017-02-21,2017-02-21T16:15:00-05:00,2017-02-22T06:15:00+09:00,2017-02-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-20,,DGS3,Percent,Daily,2017-02-21,2017-02-21T16:15:00-05:00,2017-02-22T06:15:00+09:00,2017-02-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-21,1.5,DGS3,Percent,Daily,2017-02-22,2017-02-22T16:15:00-05:00,2017-02-23T06:15:00+09:00,2017-02-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-22,1.49,DGS3,Percent,Daily,2017-02-23,2017-02-23T16:15:00-05:00,2017-02-24T06:15:00+09:00,2017-02-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-23,1.44,DGS3,Percent,Daily,2017-02-24,2017-02-24T16:15:00-05:00,2017-02-25T06:15:00+09:00,2017-02-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-24,1.38,DGS3,Percent,Daily,2017-02-27,2017-02-27T16:15:00-05:00,2017-02-28T06:15:00+09:00,2017-03-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-27,1.46,DGS3,Percent,Daily,2017-02-28,2017-02-28T16:15:00-05:00,2017-03-01T06:15:00+09:00,2017-03-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-02-28,1.49,DGS3,Percent,Daily,2017-03-01,2017-03-01T16:15:00-05:00,2017-03-02T06:15:00+09:00,2017-03-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-01,1.57,DGS3,Percent,Daily,2017-03-02,2017-03-02T16:15:00-05:00,2017-03-03T06:15:00+09:00,2017-03-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-02,1.6,DGS3,Percent,Daily,2017-03-03,2017-03-03T16:15:00-05:00,2017-03-04T06:15:00+09:00,2017-03-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-03,1.59,DGS3,Percent,Daily,2017-03-06,2017-03-06T16:15:00-05:00,2017-03-07T06:15:00+09:00,2017-03-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-06,1.6,DGS3,Percent,Daily,2017-03-07,2017-03-07T16:15:00-05:00,2017-03-08T06:15:00+09:00,2017-03-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-07,1.62,DGS3,Percent,Daily,2017-03-08,2017-03-08T16:15:00-05:00,2017-03-09T06:15:00+09:00,2017-03-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-08,1.65,DGS3,Percent,Daily,2017-03-09,2017-03-09T16:15:00-05:00,2017-03-10T06:15:00+09:00,2017-03-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-09,1.67,DGS3,Percent,Daily,2017-03-10,2017-03-10T16:15:00-05:00,2017-03-11T06:15:00+09:00,2017-03-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-10,1.66,DGS3,Percent,Daily,2017-03-13,2017-03-13T16:15:00-04:00,2017-03-14T05:15:00+09:00,2017-03-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-13,1.69,DGS3,Percent,Daily,2017-03-14,2017-03-14T16:15:00-04:00,2017-03-15T05:15:00+09:00,2017-03-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-14,1.68,DGS3,Percent,Daily,2017-03-15,2017-03-15T16:15:00-04:00,2017-03-16T05:15:00+09:00,2017-03-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-15,1.59,DGS3,Percent,Daily,2017-03-16,2017-03-16T16:15:00-04:00,2017-03-17T05:15:00+09:00,2017-03-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-16,1.63,DGS3,Percent,Daily,2017-03-17,2017-03-17T16:15:00-04:00,2017-03-18T05:15:00+09:00,2017-03-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-17,1.6,DGS3,Percent,Daily,2017-03-20,2017-03-20T16:15:00-04:00,2017-03-21T05:15:00+09:00,2017-03-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-20,1.57,DGS3,Percent,Daily,2017-03-21,2017-03-21T16:15:00-04:00,2017-03-22T05:15:00+09:00,2017-03-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-21,1.54,DGS3,Percent,Daily,2017-03-22,2017-03-22T16:15:00-04:00,2017-03-23T05:15:00+09:00,2017-03-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-22,1.52,DGS3,Percent,Daily,2017-03-23,2017-03-23T16:15:00-04:00,2017-03-24T05:15:00+09:00,2017-03-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-23,1.52,DGS3,Percent,Daily,2017-03-24,2017-03-24T16:15:00-04:00,2017-03-25T05:15:00+09:00,2017-03-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-24,1.52,DGS3,Percent,Daily,2017-03-27,2017-03-27T16:15:00-04:00,2017-03-28T05:15:00+09:00,2017-03-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-27,1.51,DGS3,Percent,Daily,2017-03-28,2017-03-28T16:15:00-04:00,2017-03-29T05:15:00+09:00,2017-03-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-28,1.56,DGS3,Percent,Daily,2017-03-29,2017-03-29T16:15:00-04:00,2017-03-30T05:15:00+09:00,2017-03-31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-29,1.53,DGS3,Percent,Daily,2017-03-30,2017-03-30T16:15:00-04:00,2017-03-31T05:15:00+09:00,2017-04-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-30,1.55,DGS3,Percent,Daily,2017-03-31,2017-03-31T16:15:00-04:00,2017-04-01T05:15:00+09:00,2017-04-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-03-31,1.5,DGS3,Percent,Daily,2017-04-03,2017-04-03T16:15:00-04:00,2017-04-04T05:15:00+09:00,2017-04-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-03,1.47,DGS3,Percent,Daily,2017-04-04,2017-04-04T16:15:00-04:00,2017-04-05T05:15:00+09:00,2017-04-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-04,1.47,DGS3,Percent,Daily,2017-04-05,2017-04-05T16:15:00-04:00,2017-04-06T05:15:00+09:00,2017-04-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-05,1.44,DGS3,Percent,Daily,2017-04-06,2017-04-06T16:15:00-04:00,2017-04-07T05:15:00+09:00,2017-04-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-06,1.45,DGS3,Percent,Daily,2017-04-07,2017-04-07T16:15:00-04:00,2017-04-08T05:15:00+09:00,2017-04-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-07,1.52,DGS3,Percent,Daily,2017-04-10,2017-04-10T16:15:00-04:00,2017-04-11T05:15:00+09:00,2017-04-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-10,1.52,DGS3,Percent,Daily,2017-04-11,2017-04-11T16:15:00-04:00,2017-04-12T05:15:00+09:00,2017-04-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-11,1.45,DGS3,Percent,Daily,2017-04-12,2017-04-12T16:15:00-04:00,2017-04-13T05:15:00+09:00,2017-04-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-12,1.44,DGS3,Percent,Daily,2017-04-13,2017-04-13T16:15:00-04:00,2017-04-14T05:15:00+09:00,2017-04-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-13,1.4,DGS3,Percent,Daily,2017-04-14,2017-04-14T16:15:00-04:00,2017-04-15T05:15:00+09:00,2017-04-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-14,,DGS3,Percent,Daily,2017-04-17,2017-04-17T16:15:00-04:00,2017-04-18T05:15:00+09:00,2017-04-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-17,1.42,DGS3,Percent,Daily,2017-04-18,2017-04-18T16:15:00-04:00,2017-04-19T05:15:00+09:00,2017-04-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-18,1.35,DGS3,Percent,Daily,2017-04-19,2017-04-19T16:15:00-04:00,2017-04-20T05:15:00+09:00,2017-04-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-19,1.38,DGS3,Percent,Daily,2017-04-20,2017-04-20T16:15:00-04:00,2017-04-21T05:15:00+09:00,2017-04-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-20,1.41,DGS3,Percent,Daily,2017-04-21,2017-04-21T16:15:00-04:00,2017-04-22T05:15:00+09:00,2017-04-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-21,1.4,DGS3,Percent,Daily,2017-04-24,2017-04-24T16:15:00-04:00,2017-04-25T05:15:00+09:00,2017-04-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-24,1.44,DGS3,Percent,Daily,2017-04-25,2017-04-25T16:15:00-04:00,2017-04-26T05:15:00+09:00,2017-04-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-25,1.49,DGS3,Percent,Daily,2017-04-26,2017-04-26T16:15:00-04:00,2017-04-27T05:15:00+09:00,2017-04-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-26,1.46,DGS3,Percent,Daily,2017-04-27,2017-04-27T16:15:00-04:00,2017-04-28T05:15:00+09:00,2017-04-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-27,1.44,DGS3,Percent,Daily,2017-04-28,2017-04-28T16:15:00-04:00,2017-04-29T05:15:00+09:00,2017-04-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-04-28,1.45,DGS3,Percent,Daily,2017-05-01,2017-05-01T16:15:00-04:00,2017-05-02T05:15:00+09:00,2017-05-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-01,1.48,DGS3,Percent,Daily,2017-05-02,2017-05-02T16:15:00-04:00,2017-05-03T05:15:00+09:00,2017-05-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-02,1.45,DGS3,Percent,Daily,2017-05-03,2017-05-03T16:15:00-04:00,2017-05-04T05:15:00+09:00,2017-05-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-03,1.5,DGS3,Percent,Daily,2017-05-04,2017-05-04T16:15:00-04:00,2017-05-05T05:15:00+09:00,2017-05-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-04,1.51,DGS3,Percent,Daily,2017-05-05,2017-05-05T16:15:00-04:00,2017-05-06T05:15:00+09:00,2017-05-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-05,1.52,DGS3,Percent,Daily,2017-05-08,2017-05-08T16:15:00-04:00,2017-05-09T05:15:00+09:00,2017-05-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-08,1.53,DGS3,Percent,Daily,2017-05-09,2017-05-09T16:15:00-04:00,2017-05-10T05:15:00+09:00,2017-05-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-09,1.57,DGS3,Percent,Daily,2017-05-10,2017-05-10T16:15:00-04:00,2017-05-11T05:15:00+09:00,2017-05-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-10,1.56,DGS3,Percent,Daily,2017-05-11,2017-05-11T16:15:00-04:00,2017-05-12T05:15:00+09:00,2017-05-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-11,1.55,DGS3,Percent,Daily,2017-05-12,2017-05-12T16:15:00-04:00,2017-05-13T05:15:00+09:00,2017-05-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-12,1.49,DGS3,Percent,Daily,2017-05-15,2017-05-15T16:15:00-04:00,2017-05-16T05:15:00+09:00,2017-05-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-15,1.49,DGS3,Percent,Daily,2017-05-16,2017-05-16T16:15:00-04:00,2017-05-17T05:15:00+09:00,2017-05-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-16,1.48,DGS3,Percent,Daily,2017-05-17,2017-05-17T16:15:00-04:00,2017-05-18T05:15:00+09:00,2017-05-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-17,1.42,DGS3,Percent,Daily,2017-05-18,2017-05-18T16:15:00-04:00,2017-05-19T05:15:00+09:00,2017-05-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-18,1.44,DGS3,Percent,Daily,2017-05-19,2017-05-19T16:15:00-04:00,2017-05-20T05:15:00+09:00,2017-05-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-19,1.45,DGS3,Percent,Daily,2017-05-22,2017-05-22T16:15:00-04:00,2017-05-23T05:15:00+09:00,2017-05-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-22,1.45,DGS3,Percent,Daily,2017-05-23,2017-05-23T16:15:00-04:00,2017-05-24T05:15:00+09:00,2017-05-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-23,1.49,DGS3,Percent,Daily,2017-05-24,2017-05-24T16:15:00-04:00,2017-05-25T05:15:00+09:00,2017-05-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-24,1.46,DGS3,Percent,Daily,2017-05-25,2017-05-25T16:15:00-04:00,2017-05-26T05:15:00+09:00,2017-05-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-25,1.46,DGS3,Percent,Daily,2017-05-26,2017-05-26T16:15:00-04:00,2017-05-27T05:15:00+09:00,2017-05-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-26,1.46,DGS3,Percent,Daily,2017-05-30,2017-05-30T16:15:00-04:00,2017-05-31T05:15:00+09:00,2017-06-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-29,,DGS3,Percent,Daily,2017-05-30,2017-05-30T16:15:00-04:00,2017-05-31T05:15:00+09:00,2017-06-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-30,1.44,DGS3,Percent,Daily,2017-05-31,2017-05-31T16:15:00-04:00,2017-06-01T05:15:00+09:00,2017-06-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-05-31,1.44,DGS3,Percent,Daily,2017-06-01,2017-06-01T16:15:00-04:00,2017-06-02T05:15:00+09:00,2017-06-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-01,1.45,DGS3,Percent,Daily,2017-06-02,2017-06-02T16:15:00-04:00,2017-06-03T05:15:00+09:00,2017-06-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-02,1.42,DGS3,Percent,Daily,2017-06-05,2017-06-05T16:15:00-04:00,2017-06-06T05:15:00+09:00,2017-06-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-05,1.45,DGS3,Percent,Daily,2017-06-06,2017-06-06T16:15:00-04:00,2017-06-07T05:15:00+09:00,2017-06-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-06,1.42,DGS3,Percent,Daily,2017-06-07,2017-06-07T16:15:00-04:00,2017-06-08T05:15:00+09:00,2017-06-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-07,1.45,DGS3,Percent,Daily,2017-06-08,2017-06-08T16:15:00-04:00,2017-06-09T05:15:00+09:00,2017-06-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-08,1.47,DGS3,Percent,Daily,2017-06-09,2017-06-09T16:15:00-04:00,2017-06-10T05:15:00+09:00,2017-06-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-09,1.5,DGS3,Percent,Daily,2017-06-12,2017-06-12T16:15:00-04:00,2017-06-13T05:15:00+09:00,2017-06-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-12,1.5,DGS3,Percent,Daily,2017-06-13,2017-06-13T16:15:00-04:00,2017-06-14T05:15:00+09:00,2017-06-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-13,1.51,DGS3,Percent,Daily,2017-06-14,2017-06-14T16:15:00-04:00,2017-06-15T05:15:00+09:00,2017-06-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-14,1.48,DGS3,Percent,Daily,2017-06-15,2017-06-15T16:15:00-04:00,2017-06-16T05:15:00+09:00,2017-06-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-15,1.49,DGS3,Percent,Daily,2017-06-16,2017-06-16T16:15:00-04:00,2017-06-17T05:15:00+09:00,2017-06-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-16,1.48,DGS3,Percent,Daily,2017-06-19,2017-06-19T16:15:00-04:00,2017-06-20T05:15:00+09:00,2017-06-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-19,1.52,DGS3,Percent,Daily,2017-06-20,2017-06-20T16:15:00-04:00,2017-06-21T05:15:00+09:00,2017-06-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-20,1.5,DGS3,Percent,Daily,2017-06-21,2017-06-21T16:15:00-04:00,2017-06-22T05:15:00+09:00,2017-06-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-21,1.5,DGS3,Percent,Daily,2017-06-22,2017-06-22T16:15:00-04:00,2017-06-23T05:15:00+09:00,2017-06-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-22,1.48,DGS3,Percent,Daily,2017-06-23,2017-06-23T16:15:00-04:00,2017-06-24T05:15:00+09:00,2017-06-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-23,1.48,DGS3,Percent,Daily,2017-06-26,2017-06-26T16:15:00-04:00,2017-06-27T05:15:00+09:00,2017-06-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-26,1.48,DGS3,Percent,Daily,2017-06-27,2017-06-27T16:15:00-04:00,2017-06-28T05:15:00+09:00,2017-06-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-27,1.53,DGS3,Percent,Daily,2017-06-28,2017-06-28T16:15:00-04:00,2017-06-29T05:15:00+09:00,2017-06-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-28,1.51,DGS3,Percent,Daily,2017-06-29,2017-06-29T16:15:00-04:00,2017-06-30T05:15:00+09:00,2017-07-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-29,1.53,DGS3,Percent,Daily,2017-06-30,2017-06-30T16:15:00-04:00,2017-07-01T05:15:00+09:00,2017-07-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-06-30,1.55,DGS3,Percent,Daily,2017-07-03,2017-07-03T16:15:00-04:00,2017-07-04T05:15:00+09:00,2017-07-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-03,1.6,DGS3,Percent,Daily,2017-07-05,2017-07-05T16:15:00-04:00,2017-07-06T05:15:00+09:00,2017-07-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-04,,DGS3,Percent,Daily,2017-07-05,2017-07-05T16:15:00-04:00,2017-07-06T05:15:00+09:00,2017-07-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-05,1.59,DGS3,Percent,Daily,2017-07-06,2017-07-06T16:15:00-04:00,2017-07-07T05:15:00+09:00,2017-07-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-06,1.6,DGS3,Percent,Daily,2017-07-07,2017-07-07T16:15:00-04:00,2017-07-08T05:15:00+09:00,2017-07-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-07,1.6,DGS3,Percent,Daily,2017-07-10,2017-07-10T16:15:00-04:00,2017-07-11T05:15:00+09:00,2017-07-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-10,1.59,DGS3,Percent,Daily,2017-07-11,2017-07-11T16:15:00-04:00,2017-07-12T05:15:00+09:00,2017-07-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-11,1.57,DGS3,Percent,Daily,2017-07-12,2017-07-12T16:15:00-04:00,2017-07-13T05:15:00+09:00,2017-07-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-12,1.53,DGS3,Percent,Daily,2017-07-13,2017-07-13T16:15:00-04:00,2017-07-14T05:15:00+09:00,2017-07-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-13,1.55,DGS3,Percent,Daily,2017-07-14,2017-07-14T16:15:00-04:00,2017-07-15T05:15:00+09:00,2017-07-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-14,1.54,DGS3,Percent,Daily,2017-07-17,2017-07-17T16:15:00-04:00,2017-07-18T05:15:00+09:00,2017-07-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-17,1.53,DGS3,Percent,Daily,2017-07-18,2017-07-18T16:15:00-04:00,2017-07-19T05:15:00+09:00,2017-07-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-18,1.52,DGS3,Percent,Daily,2017-07-19,2017-07-19T16:15:00-04:00,2017-07-20T05:15:00+09:00,2017-07-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-19,1.52,DGS3,Percent,Daily,2017-07-20,2017-07-20T16:15:00-04:00,2017-07-21T05:15:00+09:00,2017-07-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-20,1.51,DGS3,Percent,Daily,2017-07-21,2017-07-21T16:15:00-04:00,2017-07-22T05:15:00+09:00,2017-07-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2017-07-21,1.5,DGS3,Percent,Daily,2017-07-24,2017-07-24T16:15:00-04:00,2017-07-25T05:15:00+09:00,2017-07-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
