date,broad_usd_index,series_id,unit,frequency
2012-04-19,91.0833,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-20,90.8066,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-23,91.079,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-24,90.8153,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-25,90.756,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-26,90.6428,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-27,90.3269,DTWEXBGS,Index Jan 2006=100,Daily
2012-04-30,90.3634,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-01,90.3227,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-02,90.6144,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-03,90.6839,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-04,91.0497,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-07,91.0747,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-08,91.4107,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-09,91.7632,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-10,91.7077,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-11,91.7306,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-14,92.2491,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-15,92.5235,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-16,92.903,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-17,92.9632,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-18,93.1395,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-21,93.0945,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-22,93.1113,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-23,93.8855,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-24,93.8027,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-25,93.9488,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-28,,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-29,93.875,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-30,94.302,DTWEXBGS,Index Jan 2006=100,Daily
2012-05-31,94.6856,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-01,94.6979,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-04,94.5184,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-05,94.6184,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-06,94.0362,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-07,93.774,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-08,94.2024,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-11,94.0369,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-12,94.0693,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-13,93.8309,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-14,93.8152,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-15,93.5203,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-18,93.6431,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-19,93.0524,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-20,93.1602,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-21,93.6378,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-22,93.9205,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-25,94.1757,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-26,93.9859,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-27,93.8728,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-28,94.0203,DTWEXBGS,Index Jan 2006=100,Daily
2012-06-29,92.9096,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-02,92.951,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-03,92.6508,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-04,,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-05,93.2211,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-06,93.7087,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-09,93.6974,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-10,93.5552,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-11,93.5981,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-12,93.9298,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-13,93.5515,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-16,93.3746,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-17,93.3479,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-18,93.0973,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-19,93.0438,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-20,93.3653,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-23,93.9297,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-24,94.2635,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-25,94.0564,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-26,93.3595,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-27,92.9333,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-30,93.0524,DTWEXBGS,Index Jan 2006=100,Daily
2012-07-31,92.8422,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-01,92.8905,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-02,93.4269,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-03,92.6048,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-06,92.4339,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-07,92.5128,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-08,92.5407,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-09,92.6057,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-10,92.5129,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-13,92.5955,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-14,92.6152,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-15,92.6838,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-16,92.5737,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-17,92.711,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-20,92.6263,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-21,92.3053,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-22,92.4362,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-23,92.1057,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-24,92.2785,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-27,92.3135,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-28,92.2033,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-29,92.3823,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-30,92.6239,DTWEXBGS,Index Jan 2006=100,Daily
2012-08-31,92.1677,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-03,,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-04,92.1582,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-05,92.1262,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-06,91.8973,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-07,91.3469,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-10,91.3102,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-11,91.0575,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-12,91.0477,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-13,90.9632,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-14,90.1436,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-17,90.2837,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-18,90.5029,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-19,90.4646,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-20,90.7631,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-21,90.5342,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-24,90.8263,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-25,90.6074,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-26,91.0028,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-27,90.7538,DTWEXBGS,Index Jan 2006=100,Daily
2012-09-28,90.8342,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-01,90.7011,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-02,90.644,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-03,90.8726,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-04,90.4932,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-05,90.2851,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-08,,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-09,90.8703,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-10,90.883,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-11,90.7437,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-12,90.6833,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-15,90.6409,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-16,90.5583,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-17,90.2309,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-18,90.3804,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-19,90.8107,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-22,90.7911,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-23,91.0945,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-24,91.1275,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-25,91.02,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-26,91.1411,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-29,,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-30,,DTWEXBGS,Index Jan 2006=100,Daily
2012-10-31,91.1609,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-01,91.1217,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-02,91.281,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-05,91.4778,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-06,91.2908,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-07,91.4514,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-08,91.5375,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-09,91.6871,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-12,,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-13,91.7356,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-14,91.7942,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-15,91.8837,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-16,92.0095,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-19,91.5653,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-20,91.556,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-21,91.6645,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-22,,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-23,91.2616,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-26,91.2789,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-27,91.2608,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-28,91.33,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-29,91.2104,DTWEXBGS,Index Jan 2006=100,Daily
2012-11-30,91.1038,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-03,91.0084,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-04,90.9748,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-05,90.9423,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-06,91.0629,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-07,91.0437,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-10,90.9631,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-11,90.8403,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-12,90.7708,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-13,90.776,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-14,90.7156,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-17,90.6193,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-18,90.5161,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-19,90.4896,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-20,90.6002,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-21,90.9597,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-24,91.0354,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-25,,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-26,91.0606,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-27,91.1037,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-28,91.0419,DTWEXBGS,Index Jan 2006=100,Daily
2012-12-31,91.0834,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-01,,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-02,90.6941,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-03,90.8097,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-04,91.1025,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-07,90.9852,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-08,91.057,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-09,91.0088,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-10,90.6425,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-11,90.5352,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-14,90.4935,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-15,90.5191,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-16,90.596,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-17,90.5401,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-18,90.8697,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-21,,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-22,90.7892,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-23,90.8376,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-24,90.9112,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-25,91.0868,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-28,91.2354,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-29,90.9406,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-30,90.8836,DTWEXBGS,Index Jan 2006=100,Daily
2013-01-31,90.798,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-01,90.6923,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-04,90.9774,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-05,90.881,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-06,91.0176,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-07,91.2912,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-08,91.3056,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-11,91.4451,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-12,91.2779,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-13,91.2709,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-14,91.366,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-15,91.4551,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-18,,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-19,91.5073,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-20,91.6689,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-21,92.0394,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-22,92.1197,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-25,92.1975,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-26,92.4247,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-27,92.234,DTWEXBGS,Index Jan 2006=100,Daily
2013-02-28,92.295,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-01,92.6177,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-04,92.6316,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-05,92.4965,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-06,,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-07,92.5462,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-08,92.6252,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-11,92.5351,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-12,92.3853,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-13,92.4709,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-14,92.4695,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-15,92.128,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-18,92.3377,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-19,92.526,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-20,92.4141,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-21,92.3322,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-22,92.2051,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-25,92.3081,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-26,92.232,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-27,92.446,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-28,92.2544,DTWEXBGS,Index Jan 2006=100,Daily
2013-03-29,92.302,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-01,92.1687,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-02,92.1432,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-03,92.104,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-04,92.3896,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-05,92.1043,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-08,92.2317,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-09,91.9669,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-10,91.9598,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-11,91.6972,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-12,91.7967,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-15,91.9457,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-16,91.8451,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-17,92.1372,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-18,92.176,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-19,92.2166,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-22,92.3591,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-23,92.3836,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-24,92.4581,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-25,92.0394,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-26,91.9012,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-29,91.6539,DTWEXBGS,Index Jan 2006=100,Daily
2013-04-30,91.3741,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-01,91.4331,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-02,91.6174,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-03,91.5087,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-06,91.6387,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-07,91.5201,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-08,91.1848,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-09,91.3036,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-10,92.2527,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-13,92.2711,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-14,92.3697,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-15,92.7691,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-16,92.6602,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-17,93.1617,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-20,93.0359,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-21,92.9662,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-22,93.3104,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-23,93.2113,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-24,93.2768,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-27,,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-28,93.5853,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-29,93.531,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-30,93.4219,DTWEXBGS,Index Jan 2006=100,Daily
2013-05-31,93.6076,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-03,93.163,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-04,93.3067,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-05,93.275,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-06,92.809,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-07,92.6056,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-10,92.973,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-11,92.7996,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-12,92.4775,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-13,92.3449,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-14,92.1886,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-17,92.3332,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-18,92.5432,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-19,92.4755,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-20,94.125,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-21,94.4243,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-24,94.5714,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-25,94.3285,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-26,94.3807,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-27,94.2429,DTWEXBGS,Index Jan 2006=100,Daily
2013-06-28,94.3047,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-01,94.0998,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-02,94.4051,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-03,94.4767,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-04,,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-05,95.0639,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-08,94.9954,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-09,94.9467,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-10,94.7595,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-11,93.949,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-12,94.0029,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-15,93.9729,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-16,93.5232,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-17,93.5498,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-18,93.681,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-19,93.4759,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-22,93.2253,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-23,93.1631,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-24,93.3124,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-25,93.2862,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-26,93.1695,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-29,93.1663,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-30,93.3976,DTWEXBGS,Index Jan 2006=100,Daily
2013-07-31,93.5703,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-01,93.7972,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-02,93.5789,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-05,93.507,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-06,93.3199,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-07,93.2652,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-08,92.8483,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-09,92.8394,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-12,92.9178,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-13,93.476,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-14,93.382,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-15,93.5059,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-16,93.4255,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-19,93.6623,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-20,93.5536,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-21,94.0362,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-22,94.2804,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-23,93.9466,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-26,94.1853,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-27,94.3934,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-28,94.4127,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-29,94.6398,DTWEXBGS,Index Jan 2006=100,Daily
2013-08-30,94.7541,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-02,,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-03,94.9574,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-04,94.5739,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-05,94.8891,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-06,94.2487,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-09,94.0009,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-10,93.938,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-11,93.7112,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-12,93.5903,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-13,93.6666,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-16,93.2875,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-17,93.2231,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-18,93.2569,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-19,92.4082,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-20,92.6049,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-23,92.613,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-24,92.7691,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-25,92.7675,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-26,93.0096,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-27,92.9747,DTWEXBGS,Index Jan 2006=100,Daily
2013-09-30,92.9207,DTWEXBGS,Index Jan 2006=100,Daily
2013-10-01,92.9515,DTWEXBGS,Index Jan 2006=100,Daily
2013-10-02,92.772,DTWEXBGS,Index Jan 2006=100,Daily
2013-10-03,92.7461,DTWEXBGS,Index Jan 2006=100,Daily
2013-10-04,92.6469,DTWEXBGS,Index Jan 2006=100,Daily
2013-10-07,92.6725,DTWEXBGS,Index Jan 2006=100,Daily
2013-10-08,92.7558,DTWEXBGS,Index Jan 2006=100,Daily
2013-10-09,93.0829,DTWEXBGS,Index Jan 2006=100,Daily
2013-10-10,92.8579,DTWEXBGS,Index Jan 2006=100,Daily
2013-10-11,92.854,DTWEXBGS,Index Jan 2006=100,Daily
2013-10-14,,DTWEXBGS,Index Jan 2006=100,Daily
2013-10-15,92.7642,DTWEXBGS,Index Jan 2006=100,Daily
2013-10-16,92.6819,DTWEXBGS,Index Jan 2006=100,Daily
2013-10-17,92.0246,DTWEXBGS,Index Jan 2006=100,Daily
