date,usd_krw_krw_per_usd,kr_yield_source_published_at_kst,normalized_unit,kr_yield_observation_date,stat_code,item_name,kr_treasury_3y_percent,item_code,kr_yield_safe_from_krw_date,kr_yield_availability_rule,us_yield_gap_policy,unit,us_yield_observation_date,us_yield_available_at_kst,h15_release_date,series_id,us_treasury_3y_percent,us_yield_release_regime,frequency,us_yield_safe_from_krw_date,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2017-01-11,1198.7,2017-01-10T16:00:00+09:00,연%,2017-01-10,817Y002,국고채(3년),1.647,010200000,2017-01-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-06,2017-01-10T06:15:00+09:00,2017-01-09,DGS3,1.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-11,2017-01-09T16:15:00-05:00,-0.14700000000000002,1,5
2017-01-12,1196.4,2017-01-11T16:00:00+09:00,연%,2017-01-11,817Y002,국고채(3년),1.653,010200000,2017-01-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-09,2017-01-11T06:15:00+09:00,2017-01-10,DGS3,1.47,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-12,2017-01-10T16:15:00-05:00,-0.18300000000000005,1,3
2017-01-13,1182.8,2017-01-12T16:00:00+09:00,연%,2017-01-12,817Y002,국고채(3년),1.624,010200000,2017-01-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-10,2017-01-12T06:15:00+09:00,2017-01-11,DGS3,1.47,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-13,2017-01-11T16:15:00-05:00,-0.15400000000000014,1,3
2017-01-16,1177.7,2017-01-13T16:00:00+09:00,연%,2017-01-13,817Y002,국고채(3년),1.635,010200000,2017-01-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-12,2017-01-14T06:15:00+09:00,2017-01-13,DGS3,1.45,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-15,2017-01-13T16:15:00-05:00,-0.18500000000000005,3,4
2017-01-17,1180.5,2017-01-16T16:00:00+09:00,연%,2017-01-16,817Y002,국고채(3년),1.633,010200000,2017-01-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-12,2017-01-14T06:15:00+09:00,2017-01-13,DGS3,1.45,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-15,2017-01-13T16:15:00-05:00,-0.18300000000000005,1,5
2017-01-18,1180.9,2017-01-17T16:00:00+09:00,연%,2017-01-17,817Y002,국고채(3년),1.628,010200000,2017-01-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-12,2017-01-14T06:15:00+09:00,2017-01-13,DGS3,1.45,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-15,2017-01-13T16:15:00-05:00,-0.17799999999999994,1,6
2017-01-19,1165.6,2017-01-18T16:00:00+09:00,연%,2017-01-18,817Y002,국고채(3년),1.649,010200000,2017-01-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-13,2017-01-18T06:15:00+09:00,2017-01-17,DGS3,1.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-19,2017-01-17T16:15:00-05:00,-0.16900000000000004,1,6
2017-01-20,1177.1,2017-01-19T16:00:00+09:00,연%,2017-01-19,817Y002,국고채(3년),1.677,010200000,2017-01-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-17,2017-01-19T06:15:00+09:00,2017-01-18,DGS3,1.42,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-20,2017-01-18T16:15:00-05:00,-0.2570000000000001,1,3
2017-01-23,1172.5,2017-01-20T16:00:00+09:00,연%,2017-01-20,817Y002,국고채(3년),1.655,010200000,2017-01-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-18,2017-01-20T06:15:00+09:00,2017-01-19,DGS3,1.51,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-21,2017-01-19T16:15:00-05:00,-0.14500000000000002,3,5
2017-01-24,1166.7,2017-01-23T16:00:00+09:00,연%,2017-01-23,817Y002,국고채(3년),1.64,010200000,2017-01-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-18,2017-01-20T06:15:00+09:00,2017-01-19,DGS3,1.51,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-21,2017-01-19T16:15:00-05:00,-0.1299999999999999,1,6
2017-01-25,1163.6,2017-01-24T16:00:00+09:00,연%,2017-01-24,817Y002,국고채(3년),1.628,010200000,2017-01-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-20,2017-01-24T06:15:00+09:00,2017-01-23,DGS3,1.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-25,2017-01-23T16:15:00-05:00,-0.1279999999999999,1,5
2017-01-26,1166.2,2017-01-25T16:00:00+09:00,연%,2017-01-25,817Y002,국고채(3년),1.647,010200000,2017-01-26,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-23,2017-01-25T06:15:00+09:00,2017-01-24,DGS3,1.43,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-26,2017-01-24T16:15:00-05:00,-0.21700000000000008,1,3
2017-01-31,1157.8,2017-01-26T16:00:00+09:00,연%,2017-01-26,817Y002,국고채(3년),1.687,010200000,2017-01-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-26,2017-01-28T06:15:00+09:00,2017-01-27,DGS3,1.49,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-01-29,2017-01-27T16:15:00-05:00,-0.19700000000000006,5,5
2017-02-01,1165.5,2017-01-31T16:00:00+09:00,연%,2017-01-31,817Y002,국고채(3년),1.675,010200000,2017-02-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-27,2017-01-31T06:15:00+09:00,2017-01-30,DGS3,1.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-01,2017-01-30T16:15:00-05:00,-0.19500000000000006,1,5
2017-02-02,1155.2,2017-02-01T16:00:00+09:00,연%,2017-02-01,817Y002,국고채(3년),1.685,010200000,2017-02-02,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-30,2017-02-01T06:15:00+09:00,2017-01-31,DGS3,1.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-02,2017-01-31T16:15:00-05:00,-0.20500000000000007,1,3
2017-02-03,1149.2,2017-02-02T16:00:00+09:00,연%,2017-02-02,817Y002,국고채(3년),1.674,010200000,2017-02-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-01-31,2017-02-02T06:15:00+09:00,2017-02-01,DGS3,1.46,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-03,2017-02-01T16:15:00-05:00,-0.21399999999999997,1,3
2017-02-06,1146.8,2017-02-03T16:00:00+09:00,연%,2017-02-03,817Y002,국고채(3년),1.685,010200000,2017-02-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-02,2017-02-04T06:15:00+09:00,2017-02-03,DGS3,1.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-05,2017-02-03T16:15:00-05:00,-0.20500000000000007,3,4
2017-02-07,1137.7,2017-02-06T16:00:00+09:00,연%,2017-02-06,817Y002,국고채(3년),1.662,010200000,2017-02-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-02,2017-02-04T06:15:00+09:00,2017-02-03,DGS3,1.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-05,2017-02-03T16:15:00-05:00,-0.18199999999999994,1,5
2017-02-08,1142.1,2017-02-07T16:00:00+09:00,연%,2017-02-07,817Y002,국고채(3년),1.641,010200000,2017-02-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-03,2017-02-07T06:15:00+09:00,2017-02-06,DGS3,1.49,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-08,2017-02-06T16:15:00-05:00,-0.15100000000000002,1,5
2017-02-09,1145.4,2017-02-08T16:00:00+09:00,연%,2017-02-08,817Y002,국고채(3년),1.652,010200000,2017-02-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-06,2017-02-08T06:15:00+09:00,2017-02-07,DGS3,1.43,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-09,2017-02-07T16:15:00-05:00,-0.22199999999999998,1,3
2017-02-10,1145.7,2017-02-09T16:00:00+09:00,연%,2017-02-09,817Y002,국고채(3년),1.648,010200000,2017-02-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-07,2017-02-09T06:15:00+09:00,2017-02-08,DGS3,1.43,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-10,2017-02-08T16:15:00-05:00,-0.21799999999999997,1,3
2017-02-13,1151.4,2017-02-10T16:00:00+09:00,연%,2017-02-10,817Y002,국고채(3년),1.668,010200000,2017-02-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-09,2017-02-11T06:15:00+09:00,2017-02-10,DGS3,1.46,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-12,2017-02-10T16:15:00-05:00,-0.20799999999999996,3,4
2017-02-14,1151.9,2017-02-13T16:00:00+09:00,연%,2017-02-13,817Y002,국고채(3년),1.663,010200000,2017-02-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-09,2017-02-11T06:15:00+09:00,2017-02-10,DGS3,1.46,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-12,2017-02-10T16:15:00-05:00,-0.20300000000000007,1,5
2017-02-15,1144.5,2017-02-14T16:00:00+09:00,연%,2017-02-14,817Y002,국고채(3년),1.653,010200000,2017-02-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-10,2017-02-14T06:15:00+09:00,2017-02-13,DGS3,1.47,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-15,2017-02-13T16:15:00-05:00,-0.18300000000000005,1,5
2017-02-16,1141.6,2017-02-15T16:00:00+09:00,연%,2017-02-15,817Y002,국고채(3년),1.661,010200000,2017-02-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-13,2017-02-15T06:15:00+09:00,2017-02-14,DGS3,1.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-16,2017-02-14T16:15:00-05:00,-0.18100000000000005,1,3
2017-02-17,1138.9,2017-02-16T16:00:00+09:00,연%,2017-02-16,817Y002,국고채(3년),1.656,010200000,2017-02-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-14,2017-02-16T06:15:00+09:00,2017-02-15,DGS3,1.53,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-17,2017-02-15T16:15:00-05:00,-0.1259999999999999,1,3
2017-02-20,1145.3,2017-02-17T16:00:00+09:00,연%,2017-02-17,817Y002,국고채(3년),1.655,010200000,2017-02-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-16,2017-02-18T06:15:00+09:00,2017-02-17,DGS3,1.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-19,2017-02-17T16:15:00-05:00,-0.15500000000000003,3,4
2017-02-21,1147.6,2017-02-20T16:00:00+09:00,연%,2017-02-20,817Y002,국고채(3년),1.67,010200000,2017-02-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-16,2017-02-18T06:15:00+09:00,2017-02-17,DGS3,1.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-19,2017-02-17T16:15:00-05:00,-0.16999999999999993,1,5
2017-02-22,1146.8,2017-02-21T16:00:00+09:00,연%,2017-02-21,817Y002,국고채(3년),1.671,010200000,2017-02-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-16,2017-02-18T06:15:00+09:00,2017-02-17,DGS3,1.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-19,2017-02-17T16:15:00-05:00,-0.17100000000000004,1,6
2017-02-23,1140.9,2017-02-22T16:00:00+09:00,연%,2017-02-22,817Y002,국고채(3년),1.69,010200000,2017-02-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-17,2017-02-22T06:15:00+09:00,2017-02-21,DGS3,1.48,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-23,2017-02-21T16:15:00-05:00,-0.20999999999999996,1,6
2017-02-24,1138.8,2017-02-23T16:00:00+09:00,연%,2017-02-23,817Y002,국고채(3년),1.676,010200000,2017-02-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-21,2017-02-23T06:15:00+09:00,2017-02-22,DGS3,1.5,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-24,2017-02-22T16:15:00-05:00,-0.17599999999999993,1,3
2017-02-27,1131.0,2017-02-24T16:00:00+09:00,연%,2017-02-24,817Y002,국고채(3년),1.666,010200000,2017-02-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-23,2017-02-25T06:15:00+09:00,2017-02-24,DGS3,1.44,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-26,2017-02-24T16:15:00-05:00,-0.22599999999999998,3,4
2017-02-28,1132.1,2017-02-27T16:00:00+09:00,연%,2017-02-27,817Y002,국고채(3년),1.663,010200000,2017-02-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-23,2017-02-25T06:15:00+09:00,2017-02-24,DGS3,1.44,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-02-26,2017-02-24T16:15:00-05:00,-0.2230000000000001,1,5
2017-03-02,1132.3,2017-02-28T16:00:00+09:00,연%,2017-02-28,817Y002,국고채(3년),1.67,010200000,2017-03-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-27,2017-03-01T06:15:00+09:00,2017-02-28,DGS3,1.46,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-02,2017-02-28T16:15:00-05:00,-0.20999999999999996,2,3
2017-03-03,1142.0,2017-03-02T16:00:00+09:00,연%,2017-03-02,817Y002,국고채(3년),1.713,010200000,2017-03-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-02-28,2017-03-02T06:15:00+09:00,2017-03-01,DGS3,1.49,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-03,2017-03-01T16:15:00-05:00,-0.2230000000000001,1,3
2017-03-06,1152.7,2017-03-03T16:00:00+09:00,연%,2017-03-03,817Y002,국고채(3년),1.713,010200000,2017-03-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-02,2017-03-04T06:15:00+09:00,2017-03-03,DGS3,1.6,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-05,2017-03-03T16:15:00-05:00,-0.11299999999999999,3,4
2017-03-07,1156.1,2017-03-06T16:00:00+09:00,연%,2017-03-06,817Y002,국고채(3년),1.746,010200000,2017-03-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-02,2017-03-04T06:15:00+09:00,2017-03-03,DGS3,1.6,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-05,2017-03-03T16:15:00-05:00,-0.1459999999999999,1,5
2017-03-08,1151.2,2017-03-07T16:00:00+09:00,연%,2017-03-07,817Y002,국고채(3년),1.784,010200000,2017-03-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-03,2017-03-07T06:15:00+09:00,2017-03-06,DGS3,1.59,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-08,2017-03-06T16:15:00-05:00,-0.19399999999999995,1,5
2017-03-09,1146.6,2017-03-08T16:00:00+09:00,연%,2017-03-08,817Y002,국고채(3년),1.784,010200000,2017-03-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-06,2017-03-08T06:15:00+09:00,2017-03-07,DGS3,1.6,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-09,2017-03-07T16:15:00-05:00,-0.18399999999999994,1,3
2017-03-10,1156.1,2017-03-09T16:00:00+09:00,연%,2017-03-09,817Y002,국고채(3년),1.789,010200000,2017-03-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-07,2017-03-09T06:15:00+09:00,2017-03-08,DGS3,1.62,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-10,2017-03-08T16:15:00-05:00,-0.16899999999999982,1,3
2017-03-13,1158.2,2017-03-10T16:00:00+09:00,연%,2017-03-10,817Y002,국고채(3년),1.78,010200000,2017-03-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-09,2017-03-11T06:15:00+09:00,2017-03-10,DGS3,1.67,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-12,2017-03-10T16:15:00-05:00,-0.1100000000000001,3,4
2017-03-14,1147.7,2017-03-13T16:00:00+09:00,연%,2017-03-13,817Y002,국고채(3년),1.765,010200000,2017-03-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-09,2017-03-11T06:15:00+09:00,2017-03-10,DGS3,1.67,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-12,2017-03-10T16:15:00-05:00,-0.09499999999999997,1,5
2017-03-15,1147.3,2017-03-14T16:00:00+09:00,연%,2017-03-14,817Y002,국고채(3년),1.758,010200000,2017-03-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-10,2017-03-14T05:15:00+09:00,2017-03-13,DGS3,1.66,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-15,2017-03-13T16:15:00-04:00,-0.09800000000000009,1,5
2017-03-16,1146.3,2017-03-15T16:00:00+09:00,연%,2017-03-15,817Y002,국고채(3년),1.759,010200000,2017-03-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-13,2017-03-15T05:15:00+09:00,2017-03-14,DGS3,1.69,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-16,2017-03-14T16:15:00-04:00,-0.06899999999999995,1,3
2017-03-17,1131.7,2017-03-16T16:00:00+09:00,연%,2017-03-16,817Y002,국고채(3년),1.695,010200000,2017-03-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-14,2017-03-16T05:15:00+09:00,2017-03-15,DGS3,1.68,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-17,2017-03-15T16:15:00-04:00,-0.015000000000000124,1,3
2017-03-20,1131.4,2017-03-17T16:00:00+09:00,연%,2017-03-17,817Y002,국고채(3년),1.675,010200000,2017-03-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-16,2017-03-18T05:15:00+09:00,2017-03-17,DGS3,1.63,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-19,2017-03-17T16:15:00-04:00,-0.04500000000000015,3,4
2017-03-21,1124.5,2017-03-20T16:00:00+09:00,연%,2017-03-20,817Y002,국고채(3년),1.67,010200000,2017-03-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-16,2017-03-18T05:15:00+09:00,2017-03-17,DGS3,1.63,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-19,2017-03-17T16:15:00-04:00,-0.040000000000000036,1,5
2017-03-22,1117.5,2017-03-21T16:00:00+09:00,연%,2017-03-21,817Y002,국고채(3년),1.67,010200000,2017-03-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-17,2017-03-21T05:15:00+09:00,2017-03-20,DGS3,1.6,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-22,2017-03-20T16:15:00-04:00,-0.06999999999999984,1,5
2017-03-23,1123.8,2017-03-22T16:00:00+09:00,연%,2017-03-22,817Y002,국고채(3년),1.663,010200000,2017-03-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2017-03-20,2017-03-22T05:15:00+09:00,2017-03-21,DGS3,1.57,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2017-03-23,2017-03-21T16:15:00-04:00,-0.09299999999999997,1,3
