date,usd_krw_krw_per_usd,broad_usd_available_at_et,broad_usd_unit,availability_rule,release_regime,broad_usd_index,broad_usd_h10_release_date,broad_usd_safe_from_krw_date,broad_usd_series_id,broad_usd_observation_date,broad_usd_frequency,broad_usd_available_at_kst,broad_usd_age_calendar_days
2013-06-19,1129.9,2013-06-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1886,2013-06-17,2013-06-19,DTWEXBGS,2013-06-14,Daily,2013-06-18T05:15:00+09:00,5
2013-06-20,1133.0,2013-06-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1886,2013-06-17,2013-06-19,DTWEXBGS,2013-06-14,Daily,2013-06-18T05:15:00+09:00,6
2013-06-21,1144.6,2013-06-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1886,2013-06-17,2013-06-19,DTWEXBGS,2013-06-14,Daily,2013-06-18T05:15:00+09:00,7
2013-06-24,1155.6,2013-06-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1886,2013-06-17,2013-06-19,DTWEXBGS,2013-06-14,Daily,2013-06-18T05:15:00+09:00,10
2013-06-25,1157.1,2013-06-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.1886,2013-06-17,2013-06-19,DTWEXBGS,2013-06-14,Daily,2013-06-18T05:15:00+09:00,11
2013-06-26,1159.1,2013-06-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.4243,2013-06-24,2013-06-26,DTWEXBGS,2013-06-21,Daily,2013-06-25T05:15:00+09:00,5
2013-06-27,1153.4,2013-06-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.4243,2013-06-24,2013-06-26,DTWEXBGS,2013-06-21,Daily,2013-06-25T05:15:00+09:00,6
2013-06-28,1149.7,2013-06-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.4243,2013-06-24,2013-06-26,DTWEXBGS,2013-06-21,Daily,2013-06-25T05:15:00+09:00,7
2013-07-01,1145.3,2013-06-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.4243,2013-06-24,2013-06-26,DTWEXBGS,2013-06-21,Daily,2013-06-25T05:15:00+09:00,10
2013-07-02,1136.9,2013-06-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.4243,2013-06-24,2013-06-26,DTWEXBGS,2013-06-21,Daily,2013-06-25T05:15:00+09:00,11
2013-07-03,1132.9,2013-07-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.3047,2013-07-01,2013-07-03,DTWEXBGS,2013-06-28,Daily,2013-07-02T05:15:00+09:00,5
2013-07-04,1140.6,2013-07-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.3047,2013-07-01,2013-07-03,DTWEXBGS,2013-06-28,Daily,2013-07-02T05:15:00+09:00,6
2013-07-05,1140.2,2013-07-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.3047,2013-07-01,2013-07-03,DTWEXBGS,2013-06-28,Daily,2013-07-02T05:15:00+09:00,7
2013-07-08,1141.7,2013-07-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.3047,2013-07-01,2013-07-03,DTWEXBGS,2013-06-28,Daily,2013-07-02T05:15:00+09:00,10
2013-07-09,1151.4,2013-07-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.3047,2013-07-01,2013-07-03,DTWEXBGS,2013-06-28,Daily,2013-07-02T05:15:00+09:00,11
2013-07-10,1144.7,2013-07-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.0639,2013-07-08,2013-07-10,DTWEXBGS,2013-07-05,Daily,2013-07-09T05:15:00+09:00,5
2013-07-11,1138.8,2013-07-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.0639,2013-07-08,2013-07-10,DTWEXBGS,2013-07-05,Daily,2013-07-09T05:15:00+09:00,6
2013-07-12,1124.9,2013-07-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.0639,2013-07-08,2013-07-10,DTWEXBGS,2013-07-05,Daily,2013-07-09T05:15:00+09:00,7
2013-07-15,1122.3,2013-07-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.0639,2013-07-08,2013-07-10,DTWEXBGS,2013-07-05,Daily,2013-07-09T05:15:00+09:00,10
2013-07-16,1122.6,2013-07-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.0639,2013-07-08,2013-07-10,DTWEXBGS,2013-07-05,Daily,2013-07-09T05:15:00+09:00,11
2013-07-17,1119.0,2013-07-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.0029,2013-07-15,2013-07-17,DTWEXBGS,2013-07-12,Daily,2013-07-16T05:15:00+09:00,5
2013-07-18,1118.1,2013-07-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.0029,2013-07-15,2013-07-17,DTWEXBGS,2013-07-12,Daily,2013-07-16T05:15:00+09:00,6
2013-07-19,1122.3,2013-07-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.0029,2013-07-15,2013-07-17,DTWEXBGS,2013-07-12,Daily,2013-07-16T05:15:00+09:00,7
2013-07-22,1123.5,2013-07-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.0029,2013-07-15,2013-07-17,DTWEXBGS,2013-07-12,Daily,2013-07-16T05:15:00+09:00,10
2013-07-23,1118.5,2013-07-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.0029,2013-07-15,2013-07-17,DTWEXBGS,2013-07-12,Daily,2013-07-16T05:15:00+09:00,11
2013-07-24,1116.5,2013-07-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.4759,2013-07-22,2013-07-24,DTWEXBGS,2013-07-19,Daily,2013-07-23T05:15:00+09:00,5
2013-07-25,1114.1,2013-07-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.4759,2013-07-22,2013-07-24,DTWEXBGS,2013-07-19,Daily,2013-07-23T05:15:00+09:00,6
2013-07-26,1117.3,2013-07-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.4759,2013-07-22,2013-07-24,DTWEXBGS,2013-07-19,Daily,2013-07-23T05:15:00+09:00,7
2013-07-29,1111.7,2013-07-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.4759,2013-07-22,2013-07-24,DTWEXBGS,2013-07-19,Daily,2013-07-23T05:15:00+09:00,10
2013-07-30,1109.4,2013-07-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.4759,2013-07-22,2013-07-24,DTWEXBGS,2013-07-19,Daily,2013-07-23T05:15:00+09:00,11
2013-07-31,1113.6,2013-07-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.1695,2013-07-29,2013-07-31,DTWEXBGS,2013-07-26,Daily,2013-07-30T05:15:00+09:00,5
2013-08-01,1119.6,2013-07-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.1695,2013-07-29,2013-07-31,DTWEXBGS,2013-07-26,Daily,2013-07-30T05:15:00+09:00,6
2013-08-02,1121.4,2013-07-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.1695,2013-07-29,2013-07-31,DTWEXBGS,2013-07-26,Daily,2013-07-30T05:15:00+09:00,7
2013-08-05,1125.4,2013-07-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.1695,2013-07-29,2013-07-31,DTWEXBGS,2013-07-26,Daily,2013-07-30T05:15:00+09:00,10
2013-08-06,1116.3,2013-07-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.1695,2013-07-29,2013-07-31,DTWEXBGS,2013-07-26,Daily,2013-07-30T05:15:00+09:00,11
2013-08-07,1114.2,2013-08-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.5789,2013-08-05,2013-08-07,DTWEXBGS,2013-08-02,Daily,2013-08-06T05:15:00+09:00,5
2013-08-08,1117.3,2013-08-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.5789,2013-08-05,2013-08-07,DTWEXBGS,2013-08-02,Daily,2013-08-06T05:15:00+09:00,6
2013-08-09,1113.6,2013-08-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.5789,2013-08-05,2013-08-07,DTWEXBGS,2013-08-02,Daily,2013-08-06T05:15:00+09:00,7
2013-08-12,1111.8,2013-08-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.5789,2013-08-05,2013-08-07,DTWEXBGS,2013-08-02,Daily,2013-08-06T05:15:00+09:00,10
2013-08-13,1113.0,2013-08-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.5789,2013-08-05,2013-08-07,DTWEXBGS,2013-08-02,Daily,2013-08-06T05:15:00+09:00,11
2013-08-14,1116.5,2013-08-12T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.8394,2013-08-12,2013-08-14,DTWEXBGS,2013-08-09,Daily,2013-08-13T05:15:00+09:00,5
2013-08-16,1119.5,2013-08-12T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.8394,2013-08-12,2013-08-14,DTWEXBGS,2013-08-09,Daily,2013-08-13T05:15:00+09:00,7
2013-08-19,1115.0,2013-08-12T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.8394,2013-08-12,2013-08-14,DTWEXBGS,2013-08-09,Daily,2013-08-13T05:15:00+09:00,10
2013-08-20,1113.7,2013-08-12T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,92.8394,2013-08-12,2013-08-14,DTWEXBGS,2013-08-09,Daily,2013-08-13T05:15:00+09:00,11
2013-08-21,1121.9,2013-08-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.4255,2013-08-19,2013-08-21,DTWEXBGS,2013-08-16,Daily,2013-08-20T05:15:00+09:00,5
2013-08-22,1118.1,2013-08-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.4255,2013-08-19,2013-08-21,DTWEXBGS,2013-08-16,Daily,2013-08-20T05:15:00+09:00,6
2013-08-23,1124.3,2013-08-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.4255,2013-08-19,2013-08-21,DTWEXBGS,2013-08-16,Daily,2013-08-20T05:15:00+09:00,7
2013-08-26,1118.2,2013-08-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.4255,2013-08-19,2013-08-21,DTWEXBGS,2013-08-16,Daily,2013-08-20T05:15:00+09:00,10
2013-08-27,1113.0,2013-08-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.4255,2013-08-19,2013-08-21,DTWEXBGS,2013-08-16,Daily,2013-08-20T05:15:00+09:00,11
2013-08-28,1115.8,2013-08-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.9466,2013-08-26,2013-08-28,DTWEXBGS,2013-08-23,Daily,2013-08-27T05:15:00+09:00,5
2013-08-29,1117.0,2013-08-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.9466,2013-08-26,2013-08-28,DTWEXBGS,2013-08-23,Daily,2013-08-27T05:15:00+09:00,6
2013-08-30,1110.9,2013-08-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.9466,2013-08-26,2013-08-28,DTWEXBGS,2013-08-23,Daily,2013-08-27T05:15:00+09:00,7
2013-09-02,1109.6,2013-08-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.9466,2013-08-26,2013-08-28,DTWEXBGS,2013-08-23,Daily,2013-08-27T05:15:00+09:00,10
2013-09-03,1104.1,2013-08-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.9466,2013-08-26,2013-08-28,DTWEXBGS,2013-08-23,Daily,2013-08-27T05:15:00+09:00,11
2013-09-04,1095.9,2013-08-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,93.9466,2013-08-26,2013-08-28,DTWEXBGS,2013-08-23,Daily,2013-08-27T05:15:00+09:00,12
2013-09-05,1099.8,2013-09-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.7541,2013-09-03,2013-09-05,DTWEXBGS,2013-08-30,Daily,2013-09-04T05:15:00+09:00,6
2013-09-06,1093.8,2013-09-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.7541,2013-09-03,2013-09-05,DTWEXBGS,2013-08-30,Daily,2013-09-04T05:15:00+09:00,7
