date,usd_krw_krw_per_usd,item_code,kr_yield_source_published_at_kst,kr_yield_observation_date,kr_treasury_3y_percent,normalized_unit,item_name,kr_yield_safe_from_krw_date,stat_code,kr_yield_availability_rule,frequency,series_id,us_yield_gap_policy,us_yield_available_at_kst,us_yield_observation_date,us_treasury_3y_percent,us_yield_release_regime,h15_release_date,us_yield_safe_from_krw_date,unit,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2016-05-11,1174.0,010200000,2016-05-10T16:00:00+09:00,2016-05-10,1.412,연%,국고채(3년),2016-05-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-10T12:59:59+09:00,2016-05-06,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-09,2016-05-11,Percent,2016-05-09T23:59:59-04:00,-0.5119999999999999,1,5
2016-05-12,1168.1,010200000,2016-05-11T16:00:00+09:00,2016-05-11,1.417,연%,국고채(3년),2016-05-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-10T12:59:59+09:00,2016-05-06,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-09,2016-05-11,Percent,2016-05-09T23:59:59-04:00,-0.517,1,6
2016-05-13,1164.1,010200000,2016-05-12T16:00:00+09:00,2016-05-12,1.422,연%,국고채(3년),2016-05-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-10T12:59:59+09:00,2016-05-06,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-09,2016-05-11,Percent,2016-05-09T23:59:59-04:00,-0.5219999999999999,1,7
2016-05-16,1169.4,010200000,2016-05-13T16:00:00+09:00,2016-05-13,1.442,연%,국고채(3년),2016-05-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-10T12:59:59+09:00,2016-05-06,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-09,2016-05-11,Percent,2016-05-09T23:59:59-04:00,-0.5419999999999999,3,10
2016-05-17,1178.6,010200000,2016-05-16T16:00:00+09:00,2016-05-16,1.443,연%,국고채(3년),2016-05-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-10T12:59:59+09:00,2016-05-06,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-09,2016-05-11,Percent,2016-05-09T23:59:59-04:00,-0.543,1,11
2016-05-18,1173.3,010200000,2016-05-17T16:00:00+09:00,2016-05-17,1.455,연%,국고채(3년),2016-05-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-17T12:59:59+09:00,2016-05-13,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-16,2016-05-18,Percent,2016-05-16T23:59:59-04:00,-0.545,1,5
2016-05-19,1180.9,010200000,2016-05-18T16:00:00+09:00,2016-05-18,1.472,연%,국고채(3년),2016-05-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-17T12:59:59+09:00,2016-05-13,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-16,2016-05-18,Percent,2016-05-16T23:59:59-04:00,-0.5619999999999999,1,6
2016-05-20,1190.8,010200000,2016-05-19T16:00:00+09:00,2016-05-19,1.492,연%,국고채(3년),2016-05-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-17T12:59:59+09:00,2016-05-13,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-16,2016-05-18,Percent,2016-05-16T23:59:59-04:00,-0.582,1,7
2016-05-23,1188.4,010200000,2016-05-20T16:00:00+09:00,2016-05-20,1.471,연%,국고채(3년),2016-05-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-17T12:59:59+09:00,2016-05-13,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-16,2016-05-18,Percent,2016-05-16T23:59:59-04:00,-0.561,3,10
2016-05-24,1183.1,010200000,2016-05-23T16:00:00+09:00,2016-05-23,1.467,연%,국고채(3년),2016-05-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-17T12:59:59+09:00,2016-05-13,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-16,2016-05-18,Percent,2016-05-16T23:59:59-04:00,-0.557,1,11
2016-05-25,1188.6,010200000,2016-05-24T16:00:00+09:00,2016-05-24,1.444,연%,국고채(3년),2016-05-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-24T12:59:59+09:00,2016-05-20,1.05,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-23,2016-05-25,Percent,2016-05-23T23:59:59-04:00,-0.3939999999999999,1,5
2016-05-26,1185.8,010200000,2016-05-25T16:00:00+09:00,2016-05-25,1.461,연%,국고채(3년),2016-05-26,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-24T12:59:59+09:00,2016-05-20,1.05,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-23,2016-05-25,Percent,2016-05-23T23:59:59-04:00,-0.41100000000000003,1,6
2016-05-27,1181.0,010200000,2016-05-26T16:00:00+09:00,2016-05-26,1.468,연%,국고채(3년),2016-05-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-24T12:59:59+09:00,2016-05-20,1.05,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-23,2016-05-25,Percent,2016-05-23T23:59:59-04:00,-0.4179999999999999,1,7
2016-05-30,1179.3,010200000,2016-05-27T16:00:00+09:00,2016-05-27,1.468,연%,국고채(3년),2016-05-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-24T12:59:59+09:00,2016-05-20,1.05,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-23,2016-05-25,Percent,2016-05-23T23:59:59-04:00,-0.4179999999999999,3,10
2016-05-31,1190.6,010200000,2016-05-30T16:00:00+09:00,2016-05-30,1.503,연%,국고채(3년),2016-05-31,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-24T12:59:59+09:00,2016-05-20,1.05,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-23,2016-05-25,Percent,2016-05-23T23:59:59-04:00,-0.45299999999999985,1,11
2016-06-01,1190.5,010200000,2016-05-31T16:00:00+09:00,2016-05-31,1.496,연%,국고채(3년),2016-06-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-05-24T12:59:59+09:00,2016-05-20,1.05,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-23,2016-05-25,Percent,2016-05-23T23:59:59-04:00,-0.44599999999999995,1,12
2016-06-02,1192.2,010200000,2016-06-01T16:00:00+09:00,2016-06-01,1.438,연%,국고채(3년),2016-06-02,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-01T12:59:59+09:00,2016-05-27,1.06,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-31,2016-06-02,Percent,2016-05-31T23:59:59-04:00,-0.3779999999999999,1,6
2016-06-03,1189.6,010200000,2016-06-02T16:00:00+09:00,2016-06-02,1.443,연%,국고채(3년),2016-06-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-01T12:59:59+09:00,2016-05-27,1.06,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-31,2016-06-02,Percent,2016-05-31T23:59:59-04:00,-0.383,1,7
2016-06-07,1186.5,010200000,2016-06-03T16:00:00+09:00,2016-06-03,1.423,연%,국고채(3년),2016-06-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-01T12:59:59+09:00,2016-05-27,1.06,pre-2016-10-11 official weekly release; conservative ET day end,2016-05-31,2016-06-02,Percent,2016-05-31T23:59:59-04:00,-0.363,4,11
2016-06-08,1163.2,010200000,2016-06-07T16:00:00+09:00,2016-06-07,1.405,연%,국고채(3년),2016-06-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-07T12:59:59+09:00,2016-06-03,0.92,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-06,2016-06-08,Percent,2016-06-06T23:59:59-04:00,-0.485,1,5
2016-06-09,1156.5,010200000,2016-06-08T16:00:00+09:00,2016-06-08,1.378,연%,국고채(3년),2016-06-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-07T12:59:59+09:00,2016-06-03,0.92,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-06,2016-06-08,Percent,2016-06-06T23:59:59-04:00,-0.45799999999999985,1,6
2016-06-10,1155.8,010200000,2016-06-09T16:00:00+09:00,2016-06-09,1.345,연%,국고채(3년),2016-06-10,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-07T12:59:59+09:00,2016-06-03,0.92,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-06,2016-06-08,Percent,2016-06-06T23:59:59-04:00,-0.42499999999999993,1,7
2016-06-13,1163.1,010200000,2016-06-10T16:00:00+09:00,2016-06-10,1.322,연%,국고채(3년),2016-06-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-07T12:59:59+09:00,2016-06-03,0.92,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-06,2016-06-08,Percent,2016-06-06T23:59:59-04:00,-0.402,3,10
2016-06-14,1172.8,010200000,2016-06-13T16:00:00+09:00,2016-06-13,1.311,연%,국고채(3년),2016-06-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-07T12:59:59+09:00,2016-06-03,0.92,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-06,2016-06-08,Percent,2016-06-06T23:59:59-04:00,-0.3909999999999999,1,11
2016-06-15,1172.5,010200000,2016-06-14T16:00:00+09:00,2016-06-14,1.337,연%,국고채(3년),2016-06-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-14T12:59:59+09:00,2016-06-10,0.87,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-13,2016-06-15,Percent,2016-06-13T23:59:59-04:00,-0.46699999999999997,1,5
2016-06-16,1176.3,010200000,2016-06-15T16:00:00+09:00,2016-06-15,1.339,연%,국고채(3년),2016-06-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-14T12:59:59+09:00,2016-06-10,0.87,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-13,2016-06-15,Percent,2016-06-13T23:59:59-04:00,-0.469,1,6
2016-06-17,1170.1,010200000,2016-06-16T16:00:00+09:00,2016-06-16,1.318,연%,국고채(3년),2016-06-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-14T12:59:59+09:00,2016-06-10,0.87,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-13,2016-06-15,Percent,2016-06-13T23:59:59-04:00,-0.44800000000000006,1,7
2016-06-20,1170.8,010200000,2016-06-17T16:00:00+09:00,2016-06-17,1.334,연%,국고채(3년),2016-06-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-14T12:59:59+09:00,2016-06-10,0.87,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-13,2016-06-15,Percent,2016-06-13T23:59:59-04:00,-0.4640000000000001,3,10
2016-06-21,1163.2,010200000,2016-06-20T16:00:00+09:00,2016-06-20,1.359,연%,국고채(3년),2016-06-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-14T12:59:59+09:00,2016-06-10,0.87,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-13,2016-06-15,Percent,2016-06-13T23:59:59-04:00,-0.489,1,11
2016-06-22,1158.2,010200000,2016-06-21T16:00:00+09:00,2016-06-21,1.343,연%,국고채(3년),2016-06-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-21T12:59:59+09:00,2016-06-17,0.83,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-20,2016-06-22,Percent,2016-06-20T23:59:59-04:00,-0.513,1,5
2016-06-23,1155.7,010200000,2016-06-22T16:00:00+09:00,2016-06-22,1.355,연%,국고채(3년),2016-06-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-21T12:59:59+09:00,2016-06-17,0.83,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-20,2016-06-22,Percent,2016-06-20T23:59:59-04:00,-0.525,1,6
2016-06-24,1151.2,010200000,2016-06-23T16:00:00+09:00,2016-06-23,1.337,연%,국고채(3년),2016-06-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-21T12:59:59+09:00,2016-06-17,0.83,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-20,2016-06-22,Percent,2016-06-20T23:59:59-04:00,-0.507,1,7
2016-06-27,1168.5,010200000,2016-06-24T16:00:00+09:00,2016-06-24,1.249,연%,국고채(3년),2016-06-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-21T12:59:59+09:00,2016-06-17,0.83,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-20,2016-06-22,Percent,2016-06-20T23:59:59-04:00,-0.41900000000000015,3,10
2016-06-28,1183.3,010200000,2016-06-27T16:00:00+09:00,2016-06-27,1.236,연%,국고채(3년),2016-06-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-21T12:59:59+09:00,2016-06-17,0.83,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-20,2016-06-22,Percent,2016-06-20T23:59:59-04:00,-0.406,1,11
2016-06-29,1175.9,010200000,2016-06-28T16:00:00+09:00,2016-06-28,1.248,연%,국고채(3년),2016-06-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-28T12:59:59+09:00,2016-06-24,0.76,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-27,2016-06-29,Percent,2016-06-27T23:59:59-04:00,-0.488,1,5
2016-06-30,1164.7,010200000,2016-06-29T16:00:00+09:00,2016-06-29,1.238,연%,국고채(3년),2016-06-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-28T12:59:59+09:00,2016-06-24,0.76,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-27,2016-06-29,Percent,2016-06-27T23:59:59-04:00,-0.478,1,6
2016-07-01,1152.6,010200000,2016-06-30T16:00:00+09:00,2016-06-30,1.247,연%,국고채(3년),2016-07-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-28T12:59:59+09:00,2016-06-24,0.76,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-27,2016-06-29,Percent,2016-06-27T23:59:59-04:00,-0.4870000000000001,1,7
2016-07-04,1147.5,010200000,2016-07-01T16:00:00+09:00,2016-07-01,1.21,연%,국고채(3년),2016-07-02,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-28T12:59:59+09:00,2016-06-24,0.76,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-27,2016-06-29,Percent,2016-06-27T23:59:59-04:00,-0.44999999999999996,3,10
2016-07-05,1148.1,010200000,2016-07-04T16:00:00+09:00,2016-07-04,1.224,연%,국고채(3년),2016-07-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-28T12:59:59+09:00,2016-06-24,0.76,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-27,2016-06-29,Percent,2016-06-27T23:59:59-04:00,-0.46399999999999997,1,11
2016-07-06,1153.0,010200000,2016-07-05T16:00:00+09:00,2016-07-05,1.217,연%,국고채(3년),2016-07-06,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-06-28T12:59:59+09:00,2016-06-24,0.76,pre-2016-10-11 official weekly release; conservative ET day end,2016-06-27,2016-06-29,Percent,2016-06-27T23:59:59-04:00,-0.4570000000000001,1,12
2016-07-07,1165.8,010200000,2016-07-06T16:00:00+09:00,2016-07-06,1.203,연%,국고채(3년),2016-07-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-07-06T12:59:59+09:00,2016-07-01,0.71,pre-2016-10-11 official weekly release; conservative ET day end,2016-07-05,2016-07-07,Percent,2016-07-05T23:59:59-04:00,-0.4930000000000001,1,6
2016-07-08,1156.6,010200000,2016-07-07T16:00:00+09:00,2016-07-07,1.208,연%,국고채(3년),2016-07-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-07-06T12:59:59+09:00,2016-07-01,0.71,pre-2016-10-11 official weekly release; conservative ET day end,2016-07-05,2016-07-07,Percent,2016-07-05T23:59:59-04:00,-0.498,1,7
2016-07-11,1159.2,010200000,2016-07-08T16:00:00+09:00,2016-07-08,1.216,연%,국고채(3년),2016-07-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-07-06T12:59:59+09:00,2016-07-01,0.71,pre-2016-10-11 official weekly release; conservative ET day end,2016-07-05,2016-07-07,Percent,2016-07-05T23:59:59-04:00,-0.506,3,10
2016-07-12,1147.8,010200000,2016-07-11T16:00:00+09:00,2016-07-11,1.213,연%,국고채(3년),2016-07-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-07-06T12:59:59+09:00,2016-07-01,0.71,pre-2016-10-11 official weekly release; conservative ET day end,2016-07-05,2016-07-07,Percent,2016-07-05T23:59:59-04:00,-0.5030000000000001,1,11
2016-07-13,1149.3,010200000,2016-07-12T16:00:00+09:00,2016-07-12,1.217,연%,국고채(3년),2016-07-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-07-12T12:59:59+09:00,2016-07-08,0.71,pre-2016-10-11 official weekly release; conservative ET day end,2016-07-11,2016-07-13,Percent,2016-07-11T23:59:59-04:00,-0.5070000000000001,1,5
2016-07-14,1145.7,010200000,2016-07-13T16:00:00+09:00,2016-07-13,1.211,연%,국고채(3년),2016-07-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-07-12T12:59:59+09:00,2016-07-08,0.71,pre-2016-10-11 official weekly release; conservative ET day end,2016-07-11,2016-07-13,Percent,2016-07-11T23:59:59-04:00,-0.5010000000000001,1,6
2016-07-15,1141.8,010200000,2016-07-14T16:00:00+09:00,2016-07-14,1.205,연%,국고채(3년),2016-07-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-07-12T12:59:59+09:00,2016-07-08,0.71,pre-2016-10-11 official weekly release; conservative ET day end,2016-07-11,2016-07-13,Percent,2016-07-11T23:59:59-04:00,-0.4950000000000001,1,7
2016-07-18,1132.7,010200000,2016-07-15T16:00:00+09:00,2016-07-15,1.221,연%,국고채(3년),2016-07-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2016-07-12T12:59:59+09:00,2016-07-08,0.71,pre-2016-10-11 official weekly release; conservative ET day end,2016-07-11,2016-07-13,Percent,2016-07-11T23:59:59-04:00,-0.5110000000000001,3,10
