date,usd_krw_krw_per_usd,kr_yield_observation_date,kr_yield_safe_from_krw_date,kr_treasury_3y_percent,stat_code,item_code,normalized_unit,item_name,kr_yield_availability_rule,kr_yield_source_published_at_kst,h15_release_date,us_treasury_3y_percent,series_id,frequency,unit,us_yield_available_at_et,us_yield_release_regime,us_yield_gap_policy,us_yield_safe_from_krw_date,us_yield_available_at_kst,us_yield_observation_date,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2017-05-04,1130.7,2017-05-02,2017-05-03,1.69,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-02T16:00:00+09:00,2017-05-02,1.48,DGS3,Daily,Percent,2017-05-02T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-04,2017-05-03T05:15:00+09:00,2017-05-01,-0.20999999999999996,2,3
2017-05-08,1132.1,2017-05-04,2017-05-05,1.681,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-04T16:00:00+09:00,2017-05-05,1.51,DGS3,Daily,Percent,2017-05-05T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-07,2017-05-06T05:15:00+09:00,2017-05-04,-0.17100000000000004,4,4
2017-05-10,1132.4,2017-05-08,2017-05-09,1.707,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-08T16:00:00+09:00,2017-05-08,1.52,DGS3,Daily,Percent,2017-05-08T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-10,2017-05-09T05:15:00+09:00,2017-05-05,-0.18700000000000006,2,5
2017-05-11,1134.5,2017-05-10,2017-05-11,1.733,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-10T16:00:00+09:00,2017-05-09,1.53,DGS3,Daily,Percent,2017-05-09T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-11,2017-05-10T05:15:00+09:00,2017-05-08,-0.20300000000000007,1,3
2017-05-12,1130.4,2017-05-11,2017-05-12,1.727,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-11T16:00:00+09:00,2017-05-10,1.57,DGS3,Daily,Percent,2017-05-10T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-12,2017-05-11T05:15:00+09:00,2017-05-09,-0.15700000000000003,1,3
2017-05-15,1126.8,2017-05-12,2017-05-13,1.71,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-12T16:00:00+09:00,2017-05-12,1.55,DGS3,Daily,Percent,2017-05-12T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-14,2017-05-13T05:15:00+09:00,2017-05-11,-0.15999999999999992,3,4
2017-05-16,1125.4,2017-05-15,2017-05-16,1.71,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-15T16:00:00+09:00,2017-05-12,1.55,DGS3,Daily,Percent,2017-05-12T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-14,2017-05-13T05:15:00+09:00,2017-05-11,-0.15999999999999992,1,5
2017-05-17,1117.7,2017-05-16,2017-05-17,1.717,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-16T16:00:00+09:00,2017-05-15,1.49,DGS3,Daily,Percent,2017-05-15T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-17,2017-05-16T05:15:00+09:00,2017-05-12,-0.2270000000000001,1,5
2017-05-18,1118.4,2017-05-17,2017-05-18,1.684,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-17T16:00:00+09:00,2017-05-16,1.49,DGS3,Daily,Percent,2017-05-16T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-18,2017-05-17T05:15:00+09:00,2017-05-15,-0.19399999999999995,1,3
2017-05-19,1125.2,2017-05-18,2017-05-19,1.683,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-18T16:00:00+09:00,2017-05-17,1.48,DGS3,Daily,Percent,2017-05-17T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-19,2017-05-18T05:15:00+09:00,2017-05-16,-0.20300000000000007,1,3
2017-05-22,1127.5,2017-05-19,2017-05-20,1.671,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-19T16:00:00+09:00,2017-05-19,1.44,DGS3,Daily,Percent,2017-05-19T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-21,2017-05-20T05:15:00+09:00,2017-05-18,-0.2310000000000001,3,4
2017-05-23,1117.1,2017-05-22,2017-05-23,1.685,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-22T16:00:00+09:00,2017-05-19,1.44,DGS3,Daily,Percent,2017-05-19T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-21,2017-05-20T05:15:00+09:00,2017-05-18,-0.2450000000000001,1,5
2017-05-24,1120.6,2017-05-23,2017-05-24,1.676,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-23T16:00:00+09:00,2017-05-22,1.45,DGS3,Daily,Percent,2017-05-22T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-24,2017-05-23T05:15:00+09:00,2017-05-19,-0.22599999999999998,1,5
2017-05-25,1126.6,2017-05-24,2017-05-25,1.691,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-24T16:00:00+09:00,2017-05-23,1.45,DGS3,Daily,Percent,2017-05-23T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-25,2017-05-24T05:15:00+09:00,2017-05-22,-0.2410000000000001,1,3
2017-05-26,1118.0,2017-05-25,2017-05-26,1.681,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-25T16:00:00+09:00,2017-05-24,1.49,DGS3,Daily,Percent,2017-05-24T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-26,2017-05-25T05:15:00+09:00,2017-05-23,-0.19100000000000006,1,3
2017-05-29,1119.5,2017-05-26,2017-05-27,1.677,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-26T16:00:00+09:00,2017-05-26,1.46,DGS3,Daily,Percent,2017-05-26T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-28,2017-05-27T05:15:00+09:00,2017-05-25,-0.21700000000000008,3,4
2017-05-30,1120.1,2017-05-29,2017-05-30,1.672,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-29T16:00:00+09:00,2017-05-26,1.46,DGS3,Daily,Percent,2017-05-26T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-28,2017-05-27T05:15:00+09:00,2017-05-25,-0.21199999999999997,1,5
2017-05-31,1123.9,2017-05-30,2017-05-31,1.658,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-30T16:00:00+09:00,2017-05-26,1.46,DGS3,Daily,Percent,2017-05-26T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-05-28,2017-05-27T05:15:00+09:00,2017-05-25,-0.19799999999999995,1,6
2017-06-01,1121.8,2017-05-31,2017-06-01,1.661,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-05-31T16:00:00+09:00,2017-05-30,1.46,DGS3,Daily,Percent,2017-05-30T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-01,2017-05-31T05:15:00+09:00,2017-05-26,-0.20100000000000007,1,6
2017-06-02,1120.4,2017-06-01,2017-06-02,1.645,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-01T16:00:00+09:00,2017-05-31,1.44,DGS3,Daily,Percent,2017-05-31T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-02,2017-06-01T05:15:00+09:00,2017-05-30,-0.20500000000000007,1,3
2017-06-05,1120.9,2017-06-02,2017-06-03,1.63,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-02T16:00:00+09:00,2017-06-02,1.45,DGS3,Daily,Percent,2017-06-02T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-04,2017-06-03T05:15:00+09:00,2017-06-01,-0.17999999999999994,3,4
2017-06-07,1118.4,2017-06-05,2017-06-06,1.623,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-05T16:00:00+09:00,2017-06-05,1.42,DGS3,Daily,Percent,2017-06-05T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-07,2017-06-06T05:15:00+09:00,2017-06-02,-0.20300000000000007,2,5
2017-06-08,1122.0,2017-06-07,2017-06-08,1.621,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-07T16:00:00+09:00,2017-06-06,1.45,DGS3,Daily,Percent,2017-06-06T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-08,2017-06-07T05:15:00+09:00,2017-06-05,-0.17100000000000004,1,3
2017-06-09,1125.0,2017-06-08,2017-06-09,1.637,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-08T16:00:00+09:00,2017-06-07,1.42,DGS3,Daily,Percent,2017-06-07T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-09,2017-06-08T05:15:00+09:00,2017-06-06,-0.21700000000000008,1,3
2017-06-12,1121.6,2017-06-09,2017-06-10,1.632,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-09T16:00:00+09:00,2017-06-09,1.47,DGS3,Daily,Percent,2017-06-09T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-11,2017-06-10T05:15:00+09:00,2017-06-08,-0.16199999999999992,3,4
2017-06-13,1126.0,2017-06-12,2017-06-13,1.697,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-12T16:00:00+09:00,2017-06-09,1.47,DGS3,Daily,Percent,2017-06-09T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-11,2017-06-10T05:15:00+09:00,2017-06-08,-0.2270000000000001,1,5
2017-06-14,1128.9,2017-06-13,2017-06-14,1.661,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-13T16:00:00+09:00,2017-06-12,1.5,DGS3,Daily,Percent,2017-06-12T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-14,2017-06-13T05:15:00+09:00,2017-06-09,-0.16100000000000003,1,5
2017-06-15,1125.6,2017-06-14,2017-06-15,1.681,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-14T16:00:00+09:00,2017-06-13,1.5,DGS3,Daily,Percent,2017-06-13T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-15,2017-06-14T05:15:00+09:00,2017-06-12,-0.18100000000000005,1,3
2017-06-16,1122.8,2017-06-15,2017-06-16,1.682,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-15T16:00:00+09:00,2017-06-14,1.51,DGS3,Daily,Percent,2017-06-14T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-16,2017-06-15T05:15:00+09:00,2017-06-13,-0.17199999999999993,1,3
2017-06-19,1133.0,2017-06-16,2017-06-17,1.695,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-16T16:00:00+09:00,2017-06-16,1.49,DGS3,Daily,Percent,2017-06-16T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-18,2017-06-17T05:15:00+09:00,2017-06-15,-0.20500000000000007,3,4
2017-06-20,1131.4,2017-06-19,2017-06-20,1.683,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-19T16:00:00+09:00,2017-06-16,1.49,DGS3,Daily,Percent,2017-06-16T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-18,2017-06-17T05:15:00+09:00,2017-06-15,-0.19300000000000006,1,5
2017-06-21,1137.0,2017-06-20,2017-06-21,1.685,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-20T16:00:00+09:00,2017-06-19,1.48,DGS3,Daily,Percent,2017-06-19T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-21,2017-06-20T05:15:00+09:00,2017-06-16,-0.20500000000000007,1,5
2017-06-22,1142.2,2017-06-21,2017-06-22,1.692,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-21T16:00:00+09:00,2017-06-20,1.52,DGS3,Daily,Percent,2017-06-20T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-22,2017-06-21T05:15:00+09:00,2017-06-19,-0.17199999999999993,1,3
2017-06-23,1140.8,2017-06-22,2017-06-23,1.701,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-22T16:00:00+09:00,2017-06-21,1.5,DGS3,Daily,Percent,2017-06-21T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-23,2017-06-22T05:15:00+09:00,2017-06-20,-0.20100000000000007,1,3
2017-06-26,1140.1,2017-06-23,2017-06-24,1.688,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-23T16:00:00+09:00,2017-06-23,1.48,DGS3,Daily,Percent,2017-06-23T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-25,2017-06-24T05:15:00+09:00,2017-06-22,-0.20799999999999996,3,4
2017-06-27,1135.2,2017-06-26,2017-06-27,1.686,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-26T16:00:00+09:00,2017-06-23,1.48,DGS3,Daily,Percent,2017-06-23T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-25,2017-06-24T05:15:00+09:00,2017-06-22,-0.20599999999999996,1,5
2017-06-28,1136.4,2017-06-27,2017-06-28,1.681,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-27T16:00:00+09:00,2017-06-26,1.48,DGS3,Daily,Percent,2017-06-26T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-28,2017-06-27T05:15:00+09:00,2017-06-23,-0.20100000000000007,1,5
2017-06-29,1141.7,2017-06-28,2017-06-29,1.711,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-28T16:00:00+09:00,2017-06-27,1.48,DGS3,Daily,Percent,2017-06-27T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-29,2017-06-28T05:15:00+09:00,2017-06-26,-0.2310000000000001,1,3
2017-06-30,1139.6,2017-06-29,2017-06-30,1.7,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-29T16:00:00+09:00,2017-06-28,1.53,DGS3,Daily,Percent,2017-06-28T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-06-30,2017-06-29T05:15:00+09:00,2017-06-27,-0.16999999999999993,1,3
2017-07-03,1144.0,2017-06-30,2017-07-01,1.698,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-06-30T16:00:00+09:00,2017-06-30,1.53,DGS3,Daily,Percent,2017-06-30T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-07-02,2017-07-01T05:15:00+09:00,2017-06-29,-0.16799999999999993,3,4
2017-07-04,1145.0,2017-07-03,2017-07-04,1.716,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-07-03T16:00:00+09:00,2017-06-30,1.53,DGS3,Daily,Percent,2017-06-30T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-07-02,2017-07-01T05:15:00+09:00,2017-06-29,-0.18599999999999994,1,5
2017-07-05,1149.3,2017-07-04,2017-07-05,1.74,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-07-04T16:00:00+09:00,2017-07-03,1.55,DGS3,Daily,Percent,2017-07-03T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-07-05,2017-07-04T05:15:00+09:00,2017-06-30,-0.18999999999999995,1,5
2017-07-06,1149.3,2017-07-05,2017-07-06,1.745,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-07-05T16:00:00+09:00,2017-07-03,1.55,DGS3,Daily,Percent,2017-07-03T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-07-05,2017-07-04T05:15:00+09:00,2017-06-30,-0.19500000000000006,1,6
2017-07-07,1153.5,2017-07-06,2017-07-07,1.75,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-07-06T16:00:00+09:00,2017-07-05,1.6,DGS3,Daily,Percent,2017-07-05T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-07-07,2017-07-06T05:15:00+09:00,2017-07-03,-0.1499999999999999,1,4
2017-07-10,1155.8,2017-07-07,2017-07-08,1.781,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-07-07T16:00:00+09:00,2017-07-07,1.6,DGS3,Daily,Percent,2017-07-07T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-07-09,2017-07-08T05:15:00+09:00,2017-07-06,-0.18099999999999983,3,4
2017-07-11,1149.9,2017-07-10,2017-07-11,1.756,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-07-10T16:00:00+09:00,2017-07-07,1.6,DGS3,Daily,Percent,2017-07-07T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-07-09,2017-07-08T05:15:00+09:00,2017-07-06,-0.15599999999999992,1,5
2017-07-12,1150.1,2017-07-11,2017-07-12,1.762,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-07-11T16:00:00+09:00,2017-07-10,1.6,DGS3,Daily,Percent,2017-07-10T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-07-12,2017-07-11T05:15:00+09:00,2017-07-07,-0.16199999999999992,1,5
2017-07-13,1145.6,2017-07-12,2017-07-13,1.762,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-07-12T16:00:00+09:00,2017-07-11,1.59,DGS3,Daily,Percent,2017-07-11T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-07-13,2017-07-12T05:15:00+09:00,2017-07-10,-0.17199999999999993,1,3
2017-07-14,1137.5,2017-07-13,2017-07-14,1.745,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-07-13T16:00:00+09:00,2017-07-12,1.57,DGS3,Daily,Percent,2017-07-12T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-07-14,2017-07-13T05:15:00+09:00,2017-07-11,-0.17500000000000004,1,3
2017-07-17,1136.0,2017-07-14,2017-07-15,1.75,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2017-07-14T16:00:00+09:00,2017-07-14,1.55,DGS3,Daily,Percent,2017-07-14T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2017-07-16,2017-07-15T05:15:00+09:00,2017-07-13,-0.19999999999999996,3,4
